Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
30,M,W,07/02/2018,18:00,11119,,,False,18,07
26,M,B,07/02/2018,12:00,20480,Western,Sandtown-Winchester,True,12,07
20,M,B,07/02/2018,02:15,11093,Northern,Barclay,False,02,07
50,M,B,07/02/2018,01:00,11093,Northern,Barclay,False,01,07
21,M,B,07/02/2018,00:55,11093,Northern,Barclay,False,00,07
24,M,B,07/01/2018,18:45,11415,Central,Madison Park,False,18,07
37,M,B,07/01/2018,16:21,10521,Eastern,Barclay,False,16,07
18,M,B,07/01/2018,08:45,10908,Southwest,Carrollton Ridge,True,08,07
20,M,B,07/01/2018,04:30,11420,Eastern,Gay Street,True,04,07
31,M,B,07/01/2018,04:30,11420,Eastern,Gay Street,True,04,07
19,M,B,07/01/2018,00:20,10521,Western,Sandtown-Winchester,False,00,07
51,M,W,06/30/2018,21:20,11111,Central,Upton,False,21,06
28,M,W,06/30/2018,19:33,11111,Central,Upton,False,19,06
39,F,W,06/30/2018,19:10,11111,Eastern,Milton-Montford,False,19,06
18,F,B,06/30/2018,16:30,20480,Western,Sandtown-Winchester,True,16,06
60,M,B,06/30/2018,14:41,1A1118,Western,Penn North,False,14,06
45,F,B,06/30/2018,11:00,11415,Eastern,Broadway East,False,11,06
55,M,B,06/29/2018,23:10,11415,Eastern,Broadway East,False,23,06
52,F,B,06/29/2018,13:37,11111,Eastern,Broadway East,False,13,06
24,M,B,06/29/2018,11:15,11111,Southwest,Carrollton Ridge,False,11,06
57,M,B,06/29/2018,09:15,11119,Southwest,Carrollton Ridge,False,09,06
30,M,B,06/28/2018,21:10,11118,Southwest,Carrollton Ridge,True,21,06
36,M,W,06/28/2018,21:10,11118,Southwest,Carrollton Ridge,True,21,06
27,M,B,06/28/2018,20:40,11119,Eastern,Milton-Montford,False,20,06
39,M,B,06/28/2018,19:30,20480,Eastern,Broadway East,True,19,06
24,F,B,06/28/2018,19:00,10175,Southwest,Carrollton Ridge,False,19,06
21,M,B,06/28/2018,13:01,11111,Eastern,Broadway East,False,13,06
23,F,B,06/28/2018,12:30,1C1118,Eastern,Oliver,False,12,06
51,M,B,06/28/2018,12:20,11111,Eastern,Oliver,False,12,06
36,M,B,06/27/2018,22:50,11111,Southern,Carrollton Ridge,False,22,06
18,M,B,06/27/2018,19:55,11118,Eastern,Gay Street,True,19,06
18,M,B,06/27/2018,19:55,1C1118,Eastern,Gay Street,False,19,06
26,M,B,06/27/2018,18:35,11111,Eastern,Milton-Montford,False,18,06
18,M,B,06/27/2018,17:59,11111,Eastern,Milton-Montford,False,17,06
21,M,B,06/27/2018,16:45,11118,Central,Upton,True,16,06
18,M,B,06/27/2018,12:05,11119,Western,Sandtown-Winchester,False,12,06
33,M,B,06/27/2018,10:17,20480,Eastern,Broadway East,True,10,06
18,M,B,06/27/2018,00:57,11106,Eastern,Broadway East,False,00,06
18,M,B,06/26/2018,18:07,11564,Western,Penn North,False,18,06
26,M,B,06/26/2018,17:20,11415,Eastern,Milton-Montford,False,17,06
16,M,B,06/26/2018,17:20,11118,Eastern,Broadway East,True,17,06
18,F,B,06/26/2018,13:30,11106,Southwest,Carrollton Ridge,False,13,06
51,M,B,06/25/2018,14:40,1A1118,Eastern,Broadway East,False,14,06
20,M,B,06/25/2018,13:30,11106,Western,Franklin Square,False,13,06
20,F,B,06/25/2018,13:17,11612,Western,Franklin Square,False,13,06
25,M,B,06/25/2018,13:16,11106,Western,Franklin Square,False,13,06
25,M,W,06/25/2018,13:00,11111,Southern,Carrollton Ridge,False,13,06
47,M,B,06/24/2018,21:00,11415,Eastern,Milton-Montford,False,21,06
20,M,B,06/24/2018,19:45,11111,Southwest,Carrollton Ridge,False,19,06
35,F,B,06/24/2018,10:00,11420,Western,Sandtown-Winchester,True,10,06
54,M,B,06/23/2018,21:30,11119,Southwest,Carrollton Ridge,False,21,06
34,M,W,06/23/2018,20:45,11119,Southwest,Carrollton Ridge,False,20,06
47,M,B,06/22/2018,22:50,11111,Western,Sandtown-Winchester,False,22,06
31,M,B,06/22/2018,21:17,10175,Central,Upton,False,21,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
37,M,W,06/22/2018,19:35,11415,,,False,19,06
28,M,W,06/22/2018,12:35,11119,Southern,Carrollton Ridge,False,12,06
29,M,B,06/22/2018,11:46,11415,Eastern,Gay Street,False,11,06
32,M,W,06/22/2018,11:35,11130,Southwest,Carrollton Ridge,False,11,06
32,F,W,06/22/2018,11:35,11130,Southwest,Carrollton Ridge,False,11,06
40,M,W,06/22/2018,11:35,11130,Southwest,Carrollton Ridge,False,11,06
28,M,W,06/22/2018,11:34,11130,Southwest,Carrollton Ridge,False,11,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
29,F,U,06/22/2018,03:35,11093,,,False,03,06
21,M,B,06/22/2018,00:01,20480,Eastern,Oliver,True,00,06
24,M,B,06/21/2018,22:56,11119,Central,Upton,False,22,06
18,F,B,06/21/2018,20:50,11111,Western,Harlem Park,False,20,06
32,M,B,06/21/2018,18:30,11119,Western,Midtown-Edmondson,False,18,06
26,M,B,06/21/2018,15:06,11106,Western,Franklin Square,False,15,06
55,M,B,06/21/2018,11:25,11118,Southwest,Carrollton Ridge,True,11,06
27,M,W,06/21/2018,11:00,1A1118,Southwest,Carrollton Ridge,False,11,06
28,F,B,06/21/2018,06:50,1A1118,Eastern,Milton-Montford,False,06,06
31,M,B,06/20/2018,20:50,11119,Southwest,Carrollton Ridge,False,20,06
19,M,B,06/20/2018,20:07,15285,Eastern,Gay Street,False,20,06
34,M,B,06/20/2018,13:43,11111,Western,Sandtown-Winchester,False,13,06
16,M,B,06/20/2018,12:34,11106,Eastern,Gay Street,False,12,06
37,M,B,06/20/2018,11:39,11119,Southwest,Carrollton Ridge,False,11,06
25,M,B,06/19/2018,22:45,11564,Central,Upton,False,22,06
30,M,B,06/19/2018,19:45,20480,Southern,Carrollton Ridge,True,19,06
18,F,B,06/19/2018,18:48,11119,Southwest,Carrollton Ridge,False,18,06
34,M,B,06/19/2018,14:50,11415,Western,Midtown-Edmondson,False,14,06
34,M,B,06/19/2018,14:00,11111,Southwest,Carrollton Ridge,False,14,06
23,M,B,06/19/2018,13:15,1A1118,Western,Sandtown-Winchester,False,13,06
27,M,W,06/19/2018,11:08,11111,Southern,Carrollton Ridge,False,11,06
28,M,B,06/19/2018,10:30,11119,Western,Sandtown-Winchester,False,10,06
37,F,W,06/19/2018,09:15,11093,Southern,Carrollton Ridge,False,09,06
26,F,W,06/19/2018,09:05,11093,Southern,Carrollton Ridge,False,09,06
43,F,B,06/19/2018,09:00,11118,Eastern,Broadway East,True,09,06
30,M,B,06/18/2018,21:05,11564,Central,Upton,False,21,06
34,M,B,06/18/2018,21:05,11564,Central,Upton,False,21,06
51,M,W,06/18/2018,20:07,11111,Southern,Carrollton Ridge,False,20,06
42,M,B,06/18/2018,20:00,11119,Southern,Carrollton Ridge,False,20,06
20,M,B,06/18/2018,18:00,11111,Central,Druid Heights,False,18,06
22,M,B,06/18/2018,12:41,11111,Western,Harlem Park,False,12,06
24,M,B,06/18/2018,10:00,11111,Eastern,Broadway East,False,10,06
46,F,B,06/17/2018,02:50,20480,Northwest,Langston Hughes,True,02,06
33,F,W,06/16/2018,22:05,11111,Southwest,Carrollton Ridge,False,22,06
25,F,B,06/16/2018,20:20,11415,Eastern,Broadway East,False,20,06
54,M,B,06/16/2018,17:00,11137,Southeast,Washington Hill,False,17,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
41,M,B,06/16/2018,14:30,11420,,,True,14,06
25,M,B,06/16/2018,07:57,11136,Western,Sandtown-Winchester,False,07,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
29,M,B,06/16/2018,01:30,20705,,,True,01,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,18:30,11111,,,False,18,06
27,M,B,06/15/2018,15:50,1A1118,Eastern,Broadway East,False,15,06
30,F,B,06/15/2018,09:10,11118,Eastern,Barclay,True,09,06
18,M,B,06/15/2018,02:24,20480,Western,Sandtown-Winchester,True,02,06
17,M,B,06/14/2018,14:00,15212,Eastern,Broadway East,False,14,06
18,M,B,06/14/2018,14:00,11106,Eastern,Broadway East,False,14,06
28,F,B,06/14/2018,09:50,11093,Southern,Carrollton Ridge,False,09,06
35,F,B,06/13/2018,22:30,11119,Western,Sandtown-Winchester,False,22,06
29,M,B,06/13/2018,19:10,10487,Eastern,Milton-Montford,False,19,06
33,M,B,06/13/2018,14:45,1A1118,Western,Franklin Square,False,14,06
29,F,B,06/13/2018,14:45,11111,Western,Franklin Square,False,14,06
24,M,B,06/13/2018,11:00,11118,Western,Penn North,True,11,06
30,M,B,06/13/2018,11:00,11111,Central,Druid Heights,False,11,06
23,M,B,06/13/2018,10:00,11118,Western,Penn North,True,10,06
47,M,B,06/12/2018,17:00,1A1118,Eastern,Broadway East,False,17,06
21,M,B,06/12/2018,15:04,11106,Western,Sandtown-Winchester,False,15,06
27,M,B,06/12/2018,10:27,11119,Western,Penn North,False,10,06
20,F,B,06/12/2018,08:00,20105,Western,Midtown-Edmondson,False,08,06
29,F,B,06/11/2018,21:00,11415,Western,Penn North,False,21,06
20,M,B,06/11/2018,20:15,11119,Southern,Carrollton Ridge,False,20,06
23,M,B,06/11/2018,19:00,11119,Eastern,Milton-Montford,False,19,06
20,M,B,06/11/2018,17:10,11564,Eastern,Broadway East,False,17,06
19,M,B,06/11/2018,12:07,11119,Southwest,Booth-Boyd,False,12,06
33,M,B,06/11/2018,11:20,20480,Southern,Carrollton Ridge,True,11,06
37,M,B,06/10/2018,20:38,11415,Western,Franklin Square,False,20,06
52,F,B,06/10/2018,19:30,11420,Western,Sandtown-Winchester,True,19,06
48,F,B,06/10/2018,18:47,11415,Western,Franklin Square,False,18,06
27,M,B,06/09/2018,14:30,10908,Western,Harlem Park,True,14,06
28,M,B,06/09/2018,10:16,11111,Western,Sandtown-Winchester,False,10,06
29,M,B,06/09/2018,03:35,11415,Southeast,Perkins Homes,False,03,06
23,F,B,06/09/2018,02:16,11415,Western,Midtown-Edmondson,False,02,06
40,M,B,06/08/2018,20:39,11119,Eastern,Oliver,False,20,06
21,M,B,06/08/2018,20:30,11119,Eastern,Oliver,False,20,06
45,F,B,06/08/2018,17:30,20480,Eastern,Broadway East,True,17,06
20,M,B,06/08/2018,09:50,11119,Eastern,Milton-Montford,False,09,06
33,M,B,06/08/2018,09:05,1A1118,Eastern,Broadway East,False,09,06
38,M,B,06/08/2018,04:05,11415,Western,Midtown-Edmondson,False,04,06
23,M,B,06/07/2018,21:00,11609,Eastern,Gay Street,False,21,06
24,M,B,06/07/2018,21:00,11609,Eastern,Gay Street,False,21,06
24,M,B,06/07/2018,20:25,11564,Western,Sandtown-Winchester,False,20,06
21,M,B,06/07/2018,18:39,1A1118,Central,Upton,False,18,06
34,M,B,06/07/2018,18:00,1A1118,Western,Harlem Park,False,18,06
26,M,B,06/07/2018,18:00,10233,Southern,Carrollton Ridge,True,18,06
23,M,B,06/07/2018,15:03,11119,Southwest,Carrollton Ridge,False,15,06
23,M,B,06/07/2018,11:05,11119,Eastern,Broadway East,False,11,06
48,F,B,06/07/2018,05:52,11415,Western,Sandtown-Winchester,False,05,06
28,M,B,06/06/2018,21:51,10175,Central,Druid Heights,False,21,06
23,M,B,06/06/2018,20:19,11119,Western,Penn North,False,20,06
48,F,B,06/06/2018,20:00,11111,Southwest,Carrollton Ridge,False,20,06
29,M,B,06/06/2018,20:00,11118,Southwest,Carrollton Ridge,True,20,06
35,M,B,06/06/2018,17:25,11415,Western,Penn North,False,17,06
