Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony 
,M,B,05/22/2018,14:28,1900 GREENMOUNT AVE,1900 GREENMOUNT AVE,11111,Eastern,Barclay,-76.60951199,39.31188664,"(39.311886635981, -76.609511990900)",25,False
,F,B,05/22/2018,12:04,4700 IVANHOE AVE,4700 IVANHOE AVE,11415,Northern,Wilson Park,-76.605212,39.344179,"(39.344179000000, -76.605212000000)",22,False
,M,B,05/22/2018,11:45,900 POPLAR GROVE ST,900 POPLAR GROVE ST,11111,Southwest,Franklintown Road,-76.66516143,39.29813162,"(39.298131615774, -76.665161429491)",54,False
,M,B,05/22/2018,11:36,3500 ERDMAN AVE,3500 ERDMAN AVE,11564,Northeast,Belair-Edison,-76.57036678,39.3187004,"(39.318700400473, -76.570366780870)",19,False
,M,W,05/22/2018,11:00,2100 EAGLE ST,2100 EAGLE ST,1A1118,Southwest,Carrollton Ridge,-76.64943774,39.28027787,"(39.280277869658, -76.649437737764)",39,False
,M,W,05/22/2018,10:54,1700 SPENCE ST,1700 SPENCE ST,11111,Southwest,Morrell Park,-76.652354,39.269723,"(39.269723000000, -76.652354000000)",32,False
,F,B,05/22/2018,10:00,500 ELLWOOD AVE,500 ELLWOOD AVE,11415,Southeast,Ellwood Park/Monument,-76.573709,39.297098,"(39.297098000000, -76.573709000000)",27,False
,F,B,05/22/2018,09:50,500 SHERIDAN AVE,500 SHERIDAN AVE,11415,Northern,Woodbourne-Mccabe,-76.609305,39.354624,"(39.354624000000, -76.609305000000)",20,False
,F,W,05/22/2018,09:20,6600 GRACELAND AVE,6600 GRACELAND AVE,11093,Southeast,Graceland Park,-76.53474239,39.28125517,"(39.281255169969, -76.534742391028)",43,False
,M,B,05/22/2018,08:30,6200 BOSTON ST,6200 BOSTON ST,11118,Southeast,O'Donnell Heights,-76.54156915,39.2780709,"(39.278070897102, -76.541569154857)",23,True
,M,B,05/22/2018,05:00,4900 GUNTHER AVE,4900 GUNTHER AVE,11415,Northeast,Frankford,-76.550081,39.326706,"(39.326706000000, -76.550081000000)",39,False
,M,B,05/22/2018,00:20,4100 HYDEN ST,4100 HYDEN ST,11415,Southern,Brooklyn,-76.59739825,39.22912864,"(39.229128640659, -76.597398252493)",32,False
,M,B,05/21/2018,22:20,500 38TH ST,500 38TH ST,11415,Northern,Waverly,-76.608797,39.335358,"(39.335358000000, -76.608797000000)",34,False
,M,B,05/21/2018,22:20,500 38TH ST,500 38TH ST,11415,Northern,Waverly,-76.608797,39.335358,"(39.335358000000, -76.608797000000)",32,False
,M,W,05/21/2018,21:30,2900 COLDSPRING LN,2900 COLDSPRING LN,11111,Northwest,Towanda-Grantley,-76.66965996,39.33826831,"(39.338268306908, -76.669659955584)",30,False
,M,B,05/21/2018,21:07,2500 MONUMENT ST,2500 MONUMENT ST,10521,Eastern,Mcelderry Park,-76.581942,39.298829,"(39.298829000000, -76.581942000000)",47,False
,M,B,05/21/2018,21:00,2500 FAYETTE ST,2500 FAYETTE ST,11415,Southwest,Shipley Hill,-76.65831047,39.28883564,"(39.288835642319, -76.658310465823)",56,False
,M,B,05/21/2018,19:48,1700 DUNDALK AVE,1700 DUNDALK AVE,11119,Southeast,Graceland Park,-76.531378,39.273679,"(39.273679000000, -76.531378000000)",28,False
,M,B,05/21/2018,19:48,1700 DUNDALK AVE,1700 DUNDALK AVE,11119,Southeast,Graceland Park,-76.531378,39.273679,"(39.273679000000, -76.531378000000)",20,False
,M,B,05/21/2018,19:10,4000 BARRINGTON RD,4000 BARRINGTON RD,11119,Northwest,Dorchester,-76.68510029,39.33137075,"(39.331370754256, -76.685100293986)",34,False
,M,B,05/21/2018,18:40,4200 SAINT GEORGES AVE,4200 SAINT GEORGES AVE,11119,Northern,Pen Lucy,-76.60197,39.341777,"(39.341777000000, -76.601970000000)",24,False
,M,B,05/21/2018,18:30,4400 IVANHOE AVE,4400 IVANHOE AVE,11119,Northern,Wilson Park,-76.60508438,39.34235683,"(39.342356834226, -76.605084383504)",36,False
,M,B,05/21/2018,17:30,2100 VINE ST,2100 VINE ST,11111,Western,Penrose/Fayette Street Outreach,-76.65038873,39.28994242,"(39.289942423254, -76.650388725432)",29,False
,M,B,05/21/2018,14:27,400 MULBERRY ST,400 MULBERRY ST,11564,Central,Downtown,-76.62131057,39.29390565,"(39.293905651813, -76.621310574818)",22,False
,M,B,05/21/2018,13:07,200 EUTAW ST,200 EUTAW ST,11564,Central,Downtown,-76.62112575,39.29187993,"(39.291879929720, -76.621125753967)",36,False
,M,B,05/21/2018,12:20,3500 GARRISON BLVD,3500 GARRISON BLVD,10493,Northwest,Callaway-Garrison,-76.682362,39.328535,"(39.328535000000, -76.682362000000)",38,False
,F,B,05/21/2018,10:11,3200 GREENMOUNT AVE,3200 GREENMOUNT AVE,11564,Northern,Abell,-76.609461,39.327954,"(39.327954000000, -76.609461000000)",26,False
,M,B,05/21/2018,08:15,1400 FILBERT ST,1400 FILBERT ST,11415,Southern,Curtis Bay,-76.5902229,39.22496248,"(39.224962479869, -76.590222903709)",29,False
,M,B,05/21/2018,05:21,2400 LIBERTY HTS,2400 LIBERTY HTS,11137,Northwest,Mondawmin,-76.65399304,39.31868928,"(39.318689284355, -76.653993044737)",55,False
,M,B,05/21/2018,00:01,200 CARLOLINE ST,200 CARLOLINE ST,11415,Southeast,Dunbar-Broadway,-76.59738453,39.29434702,"(39.294347023282, -76.597384534474)",32,False
,M,B,05/20/2018,23:00,1000 NORTHERN PKWY ST,1000 NORTHERN PKWY ST,10692,Northern,Chinquapin Park-Belvedere,-76.60154742,39.3649839,"(39.364983898384, -76.601547415310)",25,False
,F,B,05/20/2018,22:20,5400 GREENHILL AVE,5400 GREENHILL AVE,11415,Northeast,Frankford,-76.547947,39.336636,"(39.336636000000, -76.547947000000)",21,False
,M,B,05/20/2018,20:10,1700 29TH ST,1700 29TH ST,11415,Northeast,Coldstream Homestead Montebello,-76.591863,39.324642,"(39.324642000000, -76.591863000000)",19,False
,M,W,05/20/2018,20:07,900 MONROE ST,900 MONROE ST,20480,Western,Midtown-Edmondson,-76.64757626,39.29913287,"(39.299132867085, -76.647576263313)",19,True
,M,W,05/20/2018,20:00,900 36TH ST,900 36TH ST,11415,Northern,Hampden,-76.631268,39.331187,"(39.331187000000, -76.631268000000)",26,False
,M,B,05/20/2018,19:47,2600 PATAPSCO AVE,2600 PATAPSCO AVE,11564,Southern,Lakeland,-76.65422417,39.25377567,"(39.253775668848, -76.654224166457)",21,False
,F,B,05/20/2018,18:25,3500 ELMLEY AVE,3500 ELMLEY AVE,11111,Northeast,Belair-Edison,-76.57198345,39.31727447,"(39.317274474236, -76.571983449284)",51,False
,M,B,05/20/2018,18:00,1200 MERIDENE DR,1200 MERIDENE DR,23030,Northeast,Idlewood,-76.591913,39.368354,"(39.368354000000, -76.591913000000)",26,False
,F,B,05/20/2018,17:00,600 33RD ST,600 33RD ST,11137,Northern,Better Waverly,-76.60813221,39.32829428,"(39.328294280102, -76.608132211593)",34,False
,F,W,05/20/2018,17:00,2400 WASHINGTON BLVD,2400 WASHINGTON BLVD,20700,Southwest,Morrell Park,-76.6505806,39.26839541,"(39.268395412116, -76.650580597797)",22,True
,M,B,05/20/2018,15:30,1300 CHURCH ST,1300 CHURCH ST,11415,Southern,Curtis Bay,-76.59266501,39.22270579,"(39.222705785377, -76.592665005848)",24,False
,F,W,05/20/2018,15:30,1300 CHURCH ST,1300 CHURCH ST,11415,Southern,Curtis Bay,-76.59266501,39.22270579,"(39.222705785377, -76.592665005848)",31,False
,M,B,05/20/2018,15:13,4900 CHALLEDON RD,4900 CHALLEDON RD,11415,Southwest,Wakefield,-76.69901735,39.31240434,"(39.312404336176, -76.699017349117)",57,False
,M,W,05/20/2018,15:06,2400 FREDERICK AVE,2400 FREDERICK AVE,10521,Southwest,Millhill,-76.655846,39.283404,"(39.283404000000, -76.655846000000)",32,False
,M,B,05/20/2018,14:18,2200 PARK AVE,2200 PARK AVE,11415,Central,Reservoir Hill,-76.63032844,39.31504232,"(39.315042323047, -76.630328439862)",31,False
,M,W,05/20/2018,13:10,400 PRATT ST,400 PRATT ST,20480,Central,Inner Harbor,-76.62092563,39.28623668,"(39.286236681189, -76.620925627663)",34,True
,M,B,05/20/2018,10:00,2400 PENNSYLVANIA AVE,2400 PENNSYLVANIA AVE,11415,Western,Penn North,-76.641775,39.30942587,"(39.309425872915, -76.641775000958)",42,False
,F,B,05/20/2018,09:10,3700 W. BELVEDERE AVE,3700 W. BELVEDERE AVE,11136,Northwest,Arlington,-76.6806529,39.34608412,"(39.346084123462, -76.680652902592)",41,False
,M,B,05/20/2018,06:24,6200 PLANTVIEW WAY,6200 PLANTVIEW WAY,11415,Southeast,O'Donnell Heights,-76.540758,39.277165,"(39.277165000000, -76.540758000000)",35,False
,F,W,05/20/2018,05:00,600 EXETER ST,600 EXETER ST,10521,Southeast,Inner Harbor,-76.600312,39.28393,"(39.283930000000, -76.600312000000)",29,False
,M,B,05/20/2018,03:00,400 EUTAW ST,400 EUTAW ST,11564,Central,Downtown,-76.62124447,39.29395163,"(39.293951626554, -76.621244465758)",28,False
,M,B,05/19/2018,21:50,1700 RAMSAY ST,1700 RAMSAY ST,11111,Southern,New Southwest/Mount Clare,-76.64361038,39.28327547,"(39.283275467924, -76.643610377028)",43,False
,M,B,05/19/2018,21:30,300 LOUDON AVE,300 LOUDON AVE,11137,Southwest,Irvington,-76.68248666,39.28118058,"(39.281180575427, -76.682486657674)",53,False
,M,B,05/19/2018,21:03,500 CAMBRIA ST,500 CAMBRIA ST,11111,Southern,Brooklyn,-76.60404075,39.23623935,"(39.236239348418, -76.604040752113)",20,False
,M,B,05/19/2018,20:20,500 DOLPHIN ST,500 DOLPHIN ST,11111,Central,Upton,-76.62790862,39.30093586,"(39.300935856815, -76.627908622218)",29,False
,M,B,05/19/2018,20:00,2800 PELHAM AVE,2800 PELHAM AVE,11111,Northeast,Belair-Edison,-76.571356,39.325111,"(39.325111000000, -76.571356000000)",35,False
,F,B,05/19/2018,19:30,3600 S. HANOVER ST,3600 S. HANOVER ST,11415,Southern,Brooklyn,-76.610094,39.237517,"(39.237517000000, -76.610094000000)",44,False
,M,B,05/19/2018,19:20,4100 EIERMAN AVE,4100 EIERMAN AVE,1A1118,Northeast,Arcadia,-76.56550699,39.32968766,"(39.329687661673, -76.565506985422)",19,False
,M,W,05/19/2018,19:20,4100 EIERMAN AVE,4100 EIERMAN AVE,11111,Northeast,Arcadia,-76.56550699,39.32968766,"(39.329687661673, -76.565506985422)",32,False
,M,W,05/19/2018,19:12,300 SHARP ST,300 SHARP ST,11420,Central,Inner Harbor,-76.61747523,39.2860631,"(39.286063101005, -76.617475228391)",31,True
,M,B,05/19/2018,18:30,3200 ROGERS AVE AVE,3200 ROGERS AVE AVE,15200,Northwest,Pimlico Good Neighbors,-76.678887,39.354115,"(39.354115000000, -76.678887000000)",36,False
,F,B,05/19/2018,13:44,1300 STRICKER ST,1300 STRICKER ST,11415,Western,Sandtown-Winchester,-76.64184059,39.30346694,"(39.303466940309, -76.641840593290)",47,False
,M,B,05/19/2018,12:30,3600 MONUMENT ST,3600 MONUMENT ST,11420,Eastern,Orangeville Industrial Area,-76.56823606,39.29957064,"(39.299570639489, -76.568236056664)",36,True
,M,B,05/19/2018,11:11,700 GRANTLEY ST,700 GRANTLEY ST,11415,Southwest,Edmondson Village,-76.67656367,39.29620195,"(39.296201945492, -76.676563671308)",66,False
,F,B,05/19/2018,09:05,5000 CHALGROVE AVE,5000 CHALGROVE AVE,10690,Northwest,Central Park Heights,-76.67041765,39.34931821,"(39.349318211777, -76.670417649176)",42,False
,M,U,05/19/2018,08:30,400 FOLCROFT ST,400 FOLCROFT ST,11415,Southeast,Joseph Lee,-76.541929,39.288703,"(39.288703000000, -76.541929000000)",33,False
,M,B,05/19/2018,07:30,4300 RIDGEWOOD AVE,4300 RIDGEWOOD AVE,10521,Northwest,West Arlington,-76.69187586,39.33666364,"(39.336663643350, -76.691875858204)",48,False
,M,U,05/19/2018,06:29,400 EAST AVE,400 EAST AVE,11415,Southeast,Ellwood Park/Monument,-76.57235053,39.29694944,"(39.296949440420, -76.572350528128)",24,False
,M,U,05/19/2018,03:15,100 CONKLING ST,100 CONKLING ST,11420,Southeast,Baltimore Highlands,-76.5674,39.290883,"(39.290883000000, -76.567400000000)",40,True
,M,B,05/18/2018,20:30,600 PATAPSCO AVE,600 PATAPSCO AVE,11119,Southern,Brooklyn,-76.60207429,39.23627499,"(39.236274985811, -76.602074292499)",42,False
,M,B,05/18/2018,19:50,4100 EIERMAN AVE,4100 EIERMAN AVE,11111,Northeast,Arcadia,-76.56550699,39.32968766,"(39.329687661673, -76.565506985422)",68,False
,M,B,05/18/2018,19:19,6200 PARK HEIGHTS AVE,6200 PARK HEIGHTS AVE,11415,Northwest,Cross Country,-76.693396,39.358415,"(39.358415000000, -76.693396000000)",60,False
,M,U,05/18/2018,19:05,1800 MCHENRY ST,1800 MCHENRY ST,11111,Southern,Carrollton Ridge,-76.645106,39.28433772,"(39.284337721401, -76.645105995545)",52,False
,M,B,05/18/2018,18:40,1100 PATTERSONPARK AVE AVE,1100 PATTERSONPARK AVE AVE,11118,Eastern,Biddle Street,-76.58499447,39.30372828,"(39.303728276664, -76.584994468105)",48,True
,M,B,05/18/2018,17:25,5300 NELSON AVE,5300 NELSON AVE,1A1118,Northwest,Arlington,-76.68437455,39.34722281,"(39.347222807234, -76.684374550319)",50,False
,F,B,05/18/2018,16:00,700 PORT ST,700 PORT ST,1C1420,Eastern,Milton-Montford,-76.58306838,39.29918588,"(39.299185881114, -76.583068379952)",22,False
,F,B,05/18/2018,16:00,2300 MONUMENT ST,2300 MONUMENT ST,10175,Eastern,Milton-Montford,-76.585094,39.298751,"(39.298751000000, -76.585094000000)",32,False
,M,B,05/18/2018,16:00,2400 MONUMENT ST,2400 MONUMENT ST,11285,Eastern,Milton-Montford,-76.58362314,39.29882358,"(39.298823577599, -76.583623136593)",29,False
,F,W,05/18/2018,15:15,600 SMALLWOOD ST,600 SMALLWOOD ST,11118,Southwest,Carrollton Ridge,-76.65033624,39.28033611,"(39.280336109918, -76.650336240667)",48,True
,F,B,05/18/2018,14:55,600 LOMBARD ST,600 LOMBARD ST,11415,Central,University Of Maryland,-76.62393627,39.2874166,"(39.287416600411, -76.623936271436)",21,False
,M,B,05/18/2018,14:45,2500 GWYNNS FALLS PKWY,2500 GWYNNS FALLS PKWY,11415,Western,Mondawmin,-76.656485,39.316042,"(39.316042000000, -76.656485000000)",22,False
,M,B,05/18/2018,12:22,3200 GUILFORD AVE,3200 GUILFORD AVE,11420,Northern,Charles Village,-76.613482,39.327052,"(39.327052000000, -76.613482000000)",16,True
,M,B,05/18/2018,11:20,700 ROSE ST,700 ROSE ST,15285,Eastern,Milton-Montford,-76.58165207,39.2992443,"(39.299244301404, -76.581652074734)",17,False
,M,B,05/18/2018,01:03,10 ELLWOOD AVE,10 ELLWOOD AVE,11564,Southeast,Baltimore-Linwood,-76.573325,39.29275,"(39.292750000000, -76.573325000000)",21,False
,F,W,05/18/2018,00:30,4900 FREDERICK AVE AVE,4900 FREDERICK AVE AVE,23030,Southwest,Beechfield,-76.695787,39.281346,"(39.281346000000, -76.695787000000)",24,False
,M,B,05/17/2018,22:30,1300 BALTIMORE ST,1300 BALTIMORE ST,11111,Western,Franklin Square,-76.63825864,39.28859376,"(39.288593756469, -76.638258641144)",21,False
,M,B,05/17/2018,20:00,3600 BELAIR ST,3600 BELAIR ST,11111,Northeast,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)",56,False
,M,B,05/17/2018,18:30,3300 THE ALAMEDA ST,3300 THE ALAMEDA ST,20705,Northeast,Ednor Gardens-Lakeside,-76.5953899,39.32856555,"(39.328565553088, -76.595389904578)",17,True
,M,B,05/17/2018,18:26,3000 MONUMENT ST,3000 MONUMENT ST,1A1118,Eastern,Madison-Eastend,-76.57513162,39.29916098,"(39.299160982862, -76.575131615819)",36,False
,M,B,05/17/2018,17:50,500 PONTIAC AVE,500 PONTIAC AVE,11119,Southern,Brooklyn,-76.604354,39.235748,"(39.235748000000, -76.604354000000)",20,False
,M,B,05/17/2018,17:00,400 WATER ST,400 WATER ST,20705,Central,Downtown,-76.609574,39.288616,"(39.288616000000, -76.609574000000)",47,True
,M,B,05/17/2018,15:50,1500 E. 28TH ST,1500 E. 28TH ST,11111,Northeast,Coldstream Homestead Montebello,-76.59426661,39.32384185,"(39.323841848676, -76.594266608414)",22,False
,M,B,05/17/2018,15:30,1100 CAREY ST,1100 CAREY ST,10692,Southern,Washington Village,-76.6363064,39.28132423,"(39.281324225195, -76.636306397424)",31,False
,F,B,05/17/2018,14:00,1600 PORT ST,1600 PORT ST,1A1118,Eastern,Broadway East,-76.5836961,39.30934335,"(39.309343347739, -76.583696098938)",47,False
,F,B,05/17/2018,14:00,1600 PORT ST,1600 PORT ST,1A1118,Eastern,Broadway East,-76.5836961,39.30934335,"(39.309343347739, -76.583696098938)",50,False
,F,W,05/17/2018,13:55,1600 PORT ST,1600 PORT ST,11111,Eastern,Broadway East,-76.5836961,39.30934335,"(39.309343347739, -76.583696098938)",26,False
,M,B,05/17/2018,12:20,3500 CATON AVE,3500 CATON AVE,11119,Southwest,Saint Josephs,-76.676067,39.287936,"(39.287936000000, -76.676067000000)",19,False
,M,B,05/17/2018,10:50,2400 LOYOLA NORTHWAY ST,2400 LOYOLA NORTHWAY ST,23030,Northern,Greenspring,-76.65855795,39.33854878,"(39.338548783049, -76.658557949618)",35,False
,F,W,05/17/2018,10:20,200 CONKLING ST,200 CONKLING ST,11093,Southeast,Highlandtown,-76.56742081,39.29014559,"(39.290145592623, -76.567420809222)",29,False
,F,W,05/17/2018,09:40,200 CONKLING ST,200 CONKLING ST,11093,Southeast,Baltimore Highlands,-76.56776808,39.29536656,"(39.295366557300, -76.567768075634)",31,False
,F,W,05/17/2018,09:40,100 CONKLING ST,100 CONKLING ST,11093,Southeast,Baltimore Highlands,-76.56766112,39.29373139,"(39.293731389653, -76.567661115820)",43,False
,M,B,05/17/2018,04:00,3100 ST PAUL ST,3100 ST PAUL ST,20705,Northern,Charles Village,-76.615941,39.325857,"(39.325857000000, -76.615941000000)",37,True
,F,B,05/16/2018,21:45,1400 DIVISION ST,1400 DIVISION ST,11415,Central,Upton,-76.630916,39.302187,"(39.302187000000, -76.630916000000)",21,False
,M,B,05/16/2018,20:39,4200 5TH ST,4200 5TH ST,11119,Southern,Brooklyn,-76.60589309,39.23099303,"(39.230993032934, -76.605893093589)",21,False
,M,B,05/16/2018,20:00,3200 BELAIR RD,3200 BELAIR RD,10233,Northeast,Clifton Park,-76.57476976,39.32074337,"(39.320743365661, -76.574769763453)",23,True
,M,B,05/16/2018,19:46,1600 PORT ST,1600 PORT ST,11111,Eastern,Broadway East,-76.5836961,39.30934335,"(39.309343347739, -76.583696098938)",54,False
,F,B,05/16/2018,18:30,2000 HARFORD RD,2000 HARFORD RD,10521,Eastern,East Baltimore Midway,-76.598761,39.313463,"(39.313463000000, -76.598761000000)",50,False
,M,B,05/16/2018,18:15,500 EDGEWOOD ST,500 EDGEWOOD ST,11564,Southwest,Allendale,-76.67551219,39.29285972,"(39.292859721766, -76.675512191979)",49,False
,M,B,05/16/2018,18:00,200 DALLAS CT,200 DALLAS CT,13802,Southeast,Perkins Homes,-76.59657,39.288707,"(39.288707000000, -76.596570000000)",36,False
,M,B,05/16/2018,15:00,4100 6TH ST,4100 6TH ST,11415,Southern,Brooklyn,-76.60280774,39.23051997,"(39.230519970284, -76.602807744180)",27,False
,M,B,05/16/2018,14:34,2100 PRATT ST,2100 PRATT ST,10487,Southwest,Carrollton Ridge,-76.649994,39.284987,"(39.284987000000, -76.649994000000)",30,False
,M,B,05/16/2018,14:30,500 MILTON AVE,500 MILTON AVE,11415,Southeast,Mcelderry Park,-76.58192465,39.29722704,"(39.297227044102, -76.581924650928)",22,False
,M,B,05/16/2018,14:30,1200 WOODBOURNE AVE AVE,1200 WOODBOURNE AVE AVE,11111,Northern,Cameron Village,-76.59787285,39.35412749,"(39.354127485880, -76.597872849177)",23,False
,M,B,05/16/2018,14:25,5200 YORK RD,5200 YORK RD,11564,Northern,Loyola/Notre Dame,-76.61034334,39.35229758,"(39.352297584879, -76.610343344787)",24,False
,M,W,05/16/2018,14:15,1500 COLE ST,1500 COLE ST,11111,Southern,New Southwest/Mount Clare,-76.640643,39.282275,"(39.282275000000, -76.640643000000)",29,False
,F,B,05/16/2018,14:10,300 GWYNN AVE,300 GWYNN AVE,11415,Southwest,Allendale,-76.673653,39.291322,"(39.291322000000, -76.673653000000)",31,False
,M,B,05/16/2018,13:45,4300 MANNASOTA AVE,4300 MANNASOTA AVE,11415,Northeast,Belair-Edison,-76.56086563,39.3258412,"(39.325841203301, -76.560865633388)",32,False
,M,B,05/16/2018,12:20,2800 LAKE AVE,2800 LAKE AVE,11119,Northeast,Belair-Edison,-76.5738697,39.323887,"(39.323886998682, -76.573869696886)",19,False
,M,B,05/16/2018,12:00,600 38TH ST,600 38TH ST,11111,Northern,Waverly,-76.60749,39.335552,"(39.335552000000, -76.607490000000)",28,False
,M,B,05/16/2018,11:30,400 MONTFORD AVE,400 MONTFORD AVE,11111,Southeast,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)",23,False
,F,W,05/16/2018,11:00,2200 EAGLE ST,2200 EAGLE ST,11111,Southwest,Carrollton Ridge,-76.65021794,39.28007035,"(39.280070351353, -76.650217938639)",33,False
,F,B,05/16/2018,10:00,800 BENTALOU ST,800 BENTALOU ST,20480,Western,Evergreen Lawn,-76.65342319,39.29745715,"(39.297457151199, -76.653423192504)",35,True
,F,B,05/16/2018,10:00,3100 MONUMENT ST,3100 MONUMENT ST,1A1118,Eastern,Madison-Eastend,-76.57372718,39.29921034,"(39.299210337122, -76.573727182264)",41,False
,M,W,05/16/2018,10:00,3100 MONUMENT ST,3100 MONUMENT ST,11111,Eastern,Madison-Eastend,-76.57372718,39.29921034,"(39.299210337122, -76.573727182264)",26,False
,F,B,05/16/2018,02:24,1600 BAKBURY CT,1600 BAKBURY CT,11415,Western,Sandtown-Winchester,-76.64512567,39.30757207,"(39.307572071693, -76.645125667402)",28,False
,M,B,05/15/2018,23:41,4100 FREDERICK AVE,4100 FREDERICK AVE,11111,Southwest,Irvington,-76.684055,39.281685,"(39.281685000000, -76.684055000000)",21,False
,M,B,05/15/2018,22:02,2700 PRESTON ST,2700 PRESTON ST,20254,Eastern,Berea,-76.57947141,39.30598199,"(39.305981993095, -76.579471407716)",42,False
,F,W,05/15/2018,21:25,1500 MADISON ST,1500 MADISON ST,20480,Eastern,Gay Street,-76.59746621,39.29935926,"(39.299359259004, -76.597466205097)",22,True
,M,B,05/15/2018,20:50,1500 MADISON ST,1500 MADISON ST,20480,Eastern,Gay Street,-76.59746621,39.29935926,"(39.299359259004, -76.597466205097)",26,True
,M,B,05/15/2018,20:45,200 CHASE ST,200 CHASE ST,11415,Central,Mid-Town Belvedere,-76.619696,39.301397,"(39.301397000000, -76.619696000000)",30,False
,M,B,05/15/2018,20:45,200 CHASE ST,200 CHASE ST,11420,Central,Mid-Town Belvedere,-76.619696,39.301397,"(39.301397000000, -76.619696000000)",30,True
,M,B,05/15/2018,20:45,200 CHASE ST,200 CHASE ST,11415,Central,Mid-Town Belvedere,-76.619696,39.301397,"(39.301397000000, -76.619696000000)",30,False
,M,B,05/15/2018,20:20,2500 BLK. OF CHASE ST,2500 BLK. OF CHASE ST,11111,Eastern,Biddle Street,-76.58200856,39.30375018,"(39.303750184872, -76.582008555725)",32,False
,F,B,05/15/2018,20:11,3900 GREENMOUNT AVE,3900 GREENMOUNT AVE,11415,Northern,Pen Lucy,-76.60948864,39.33770423,"(39.337704227742, -76.609488636824)",39,False
,M,B,05/15/2018,19:50,5800 BELAIR RD,5800 BELAIR RD,11111,Northeast,Cedmont,-76.542911,39.344171,"(39.344171000000, -76.542911000000)",32,False
,F,W,05/15/2018,19:50,5800 BELAIR RD,5800 BELAIR RD,11111,Northeast,Cedmont,-76.542911,39.344171,"(39.344171000000, -76.542911000000)",36,False
,M,B,05/15/2018,19:45,1100 NORTH AVE,1100 NORTH AVE,11111,Central,Reservoir Hill,-76.63589113,39.31037549,"(39.310375486543, -76.635891126303)",22,False
,M,B,05/15/2018,18:30,800 GRETNA CT,800 GRETNA CT,11111,Southern,Brooklyn,-76.601288,39.230554,"(39.230554000000, -76.601288000000)",21,False
,M,B,05/15/2018,17:28,1600 MOUNT ST,1600 MOUNT ST,20480,Western,Sandtown-Winchester,-76.64486108,39.30690367,"(39.306903670444, -76.644861075272)",51,True
,M,B,05/15/2018,17:15,1500 PRESSTMAN ST,1500 PRESSTMAN ST,11119,Western,Sandtown-Winchester,-76.64202,39.30546005,"(39.305460053912, -76.642019997924)",24,False
,M,B,05/15/2018,17:00,1500 PRESSTMAN ST,1500 PRESSTMAN ST,11111,Western,Sandtown-Winchester,-76.64202,39.30546005,"(39.305460053912, -76.642019997924)",25,False
,F,B,05/15/2018,17:00,2800 WINDSOR AVE,2800 WINDSOR AVE,11415,Western,Panway/Braddish Avenue,-76.664334,39.312388,"(39.312388000000, -76.664334000000)",55,False
,M,B,05/15/2018,16:50,1100 GREENMOUNT ST,1100 GREENMOUNT ST,10493,Eastern,Johnston Square,-76.60767597,39.302742,"(39.302741996749, -76.607675968187)",37,False
,M,W,05/15/2018,16:47,1400 IMLA ST,1400 IMLA ST,11609,Southeast,Broening Manor,-76.53803728,39.27621567,"(39.276215674408, -76.538037275056)",56,False
,M,B,05/15/2018,16:35,2300 JEFFERSON ST,2300 JEFFERSON ST,11119,Southeast,Mcelderry Park,-76.58452381,39.29667144,"(39.296671444534, -76.584523806658)",46,False
,F,B,05/15/2018,15:39,300 LEXINGTON ST,300 LEXINGTON ST,11415,Central,Downtown,-76.61979717,39.29156363,"(39.291563629758, -76.619797173499)",26,False
,M,B,05/15/2018,15:20,200 BETHEL ST,200 BETHEL ST,20700,Southeast,Washington Hill,-76.59479453,39.2893793,"(39.289379303752, -76.594794526082)",43,True
,M,B,05/15/2018,14:56,400 W. MULBERRY ST,400 W. MULBERRY ST,11415,Central,Downtown,-76.622017,39.293812,"(39.293812000000, -76.622017000000)",26,False
,M,B,05/15/2018,14:00,2400 WELLBRIDGE DR,2400 WELLBRIDGE DR,11415,Northeast,Harford-Echodale/Perring Parkway,-76.563861,39.367733,"(39.367733000000, -76.563861000000)",43,False
,M,B,05/15/2018,13:20,3300 GREENMOUNT ST,3300 GREENMOUNT ST,11111,Northern,Oakenshawe,-76.60947287,39.32860627,"(39.328606270070, -76.609472867374)",28,False
,F,B,05/15/2018,12:00,100 S. CAREY ST,100 S. CAREY ST,11111,Southern,Union Square,-76.63805409,39.28647732,"(39.286477322752, -76.638054093541)",20,False
,F,W,05/15/2018,11:45,6200 FORTVIEW WAY,6200 FORTVIEW WAY,11111,Southeast,O'Donnell Heights,-76.5417956,39.27769521,"(39.277695211743, -76.541795600567)",53,False
,M,B,05/15/2018,11:40,1600 WOLFE ST,1600 WOLFE ST,11119,Eastern,Broadway East,-76.59155506,39.30883915,"(39.308839147381, -76.591555061752)",26,False
,M,B,05/15/2018,11:10,1100 CROSS ST,1100 CROSS ST,20254,Southern,Washington Village,-76.63041604,39.28133011,"(39.281330109254, -76.630416040440)",27,False
,M,B,05/15/2018,02:58,1300 PRATT ST,1300 PRATT ST,10173,Southern,Union Square,-76.63870356,39.28572535,"(39.285725352606, -76.638703561270)",41,True
