Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony 
27,M,U,05/10/2018,06:13,11415,Southeast,Mcelderry Park,False
27,M,B,05/09/2018,23:00,11415,Southeast,Jonestown,False
21,F,B,05/09/2018,22:35,11415,Central,Reservoir Hill,False
33,M,W,05/09/2018,22:06,10521,Southern,Carroll - Camden Industrial Area,False
21,F,B,05/09/2018,21:24,11415,Southwest,Rosemont,False
43,M,B,05/09/2018,21:01,11111,Northwest,Dorchester,False
23,M,B,05/09/2018,20:55,11119,Eastern,East Baltimore Midway,False
20,M,B,05/09/2018,19:26,11119,Western,Sandtown-Winchester,False
22,M,B,05/09/2018,18:20,11106,Central,Druid Heights,False
25,M,B,05/09/2018,17:26,1A1118,Southwest,Walbrook,False
29,M,B,05/09/2018,16:00,11285,Southern,Middle Branch/Reedbird Parks,False
26,F,B,05/09/2018,15:40,20480,Eastern,South Clifton Park,True
21,M,B,05/09/2018,15:00,11564,Southwest,Allendale,False
21,F,B,05/09/2018,13:11,11111,Northeast,Coldstream Homestead Montebello,False
20,M,B,05/09/2018,12:30,11564,Northern,Pen Lucy,False
20,M,B,05/09/2018,11:20,11564,Northeast,Waltherson,False
19,M,B,05/09/2018,11:15,11119,Eastern,Darley Park,False
18,M,B,05/09/2018,10:30,11111,Southern,Washington Village,False
19,M,B,05/09/2018,10:00,11415,Northeast,Coldstream Homestead Montebello,False
30,F,W,05/09/2018,09:20,11093,Southeast,Graceland Park,False
50,F,W,05/09/2018,09:10,11093,Southeast,Graceland Park,False
32,F,W,05/09/2018,09:05,11093,Southeast,Graceland Park,False
35,M,B,05/09/2018,08:50,10521,Northwest,Reisterstown Station,False
20,M,B,05/09/2018,08:30,1A1118,Eastern,Milton-Montford,False
36,M,B,05/09/2018,08:00,11285,Western,Mosher,False
26,M,B,05/08/2018,23:40,11415,Central,Charles North,False
35,F,B,05/08/2018,22:31,11415,Southeast,Washington Hill,False
18,M,B,05/08/2018,22:00,10622,Northern,Waverly,False
17,M,B,05/08/2018,21:23,10487,Southwest,Carrollton Ridge,False
34,M,W,05/08/2018,20:18,11107,Southern,Brooklyn,False
33,M,B,05/08/2018,18:05,11111,Western,Penn North,False
18,M,B,05/08/2018,16:45,11136,Western,Midtown-Edmondson,False
44,M,W,05/08/2018,16:30,11111,Northeast,Belair-Edison,False
39,M,B,05/08/2018,15:38,11118,Southeast,Mcelderry Park,True
33,M,B,05/08/2018,15:38,11118,Southeast,Mcelderry Park,True
21,M,B,05/08/2018,14:05,20705,Central,Downtown,True
44,F,B,05/08/2018,13:30,1A1118,Eastern,Broadway East,False
27,M,B,05/08/2018,12:50,11415,Northeast,Frankford,False
18,M,B,05/08/2018,12:45,10521,Northeast,Belair-Edison,False
52,M,B,05/08/2018,12:12,11137,Northwest,Reisterstown Station,False
50,F,B,05/08/2018,11:45,11093,Northeast,Coldstream Homestead Montebello,False
53,M,B,05/08/2018,11:30,11137,Northern,Lake Walker,False
20,M,B,05/08/2018,11:25,11118,Western,Sandtown-Winchester,True
46,M,W,05/08/2018,11:18,11111,Southwest,Shipley Hill,False
57,M,B,05/08/2018,11:00,11415,Northeast,Ednor Gardens-Lakeside,False
18,M,B,05/08/2018,11:00,15285,Northeast,Coldstream Homestead Montebello,False
30,M,B,05/08/2018,11:00,10233,Southern,Cherry Hill,True
18,M,B,05/08/2018,10:30,11119,Northwest,Central Park Heights,False
29,M,B,05/08/2018,10:05,11111,Eastern,Johnston Square,False
35,F,W,05/08/2018,09:20,11093,Central,Madison Park,False
33,F,B,05/08/2018,08:15,11093,Central,Druid Heights,False
65,M,B,05/08/2018,07:15,11111,Eastern,South Clifton Park,False
32,M,B,05/08/2018,01:00,11415,Northeast,New Northwood,False
18,M,U,05/07/2018,22:58,11415,Southeast,Baltimore Highlands,False
43,M,B,05/07/2018,22:20,11415,Southwest,Mount Holly,False
25,M,B,05/07/2018,21:10,11106,Southwest,Shipley Hill,False
36,M,B,05/07/2018,20:47,10692,Southern,Westport,False
55,M,B,05/07/2018,20:20,11111,Western,Coppin Heights/Ash-Co-East,False
58,M,B,05/07/2018,20:14,11119,Western,Sandtown-Winchester,False
44,M,W,05/07/2018,20:14,11111,Western,Sandtown-Winchester,False
19,M,B,05/07/2018,20:03,20480,Northern,Guilford,True
18,F,B,05/07/2018,19:22,11415,Southwest,Walbrook,False
40,M,B,05/07/2018,18:03,11119,Northwest,Dorchester,False
18,M,B,05/07/2018,18:02,11564,Northwest,Central Park Heights,False
41,M,B,05/07/2018,17:20,10233,Eastern,South Clifton Park,True
20,M,B,05/07/2018,17:00,20480,Eastern,Berea,True
26,F,B,05/07/2018,16:49,11285,Eastern,Berea,False
27,M,B,05/07/2018,16:45,20480,Eastern,East Baltimore Midway,True
28,M,B,05/07/2018,15:30,11420,Southwest,Oaklee,True
54,M,W,05/07/2018,13:20,11415,Northeast,Belair-Edison,False
22,M,B,05/07/2018,12:12,11119,Southwest,Carrollton Ridge,False
33,F,W,05/07/2018,12:00,11093,Southern,Brooklyn,False
29,F,W,05/07/2018,11:00,11093,,,False
44,M,B,05/07/2018,09:10,20480,Northern,Barclay,True
47,M,B,05/07/2018,06:38,11111,Central,Upton,False
26,M,B,05/07/2018,06:38,11119,Central,Upton,False
55,M,B,05/07/2018,02:10,1A1137,Central,Mount Vernon,False
28,M,B,05/06/2018,22:38,11111,Southeast,Butcher'S Hill,False
34,M,B,05/06/2018,21:30,11119,Northwest,Dorchester,False
27,M,B,05/06/2018,21:22,1A1118,Southern,Carrollton Ridge,False
20,M,B,05/06/2018,20:30,11111,Northwest,Central Park Heights,False
22,M,B,05/06/2018,18:56,11119,Northern,Mid-Govans,False
23,M,B,05/06/2018,17:40,11564,Southwest,Irvington,False
25,M,B,05/06/2018,16:40,1A1118,Southeast,Medford,False
46,M,B,05/06/2018,16:16,20254,Central,Reservoir Hill,False
18,M,B,05/06/2018,16:00,11564,Northeast,Frankford,False
32,F,W,05/06/2018,15:45,11111,Southeast,Graceland Park,False
29,M,B,05/06/2018,14:55,11415,Northeast,Harford-Echodale/Perring Parkway,False
30,F,B,05/06/2018,14:15,20254,Central,Mount Vernon,False
45,F,B,05/06/2018,14:00,11415,Western,Panway/Braddish Avenue,False
28,F,B,05/06/2018,10:30,11415,Eastern,Berea,False
25,F,B,05/06/2018,07:00,11420,Southwest,Irvington,True
29,M,B,05/06/2018,06:18,11420,Southwest,Irvington,True
25,M,B,05/06/2018,05:30,20480,Northwest,Arlington,True
32,M,W,05/06/2018,00:24,11415,Northeast,Coldstream Homestead Montebello,False
31,F,W,05/06/2018,00:24,11415,Northeast,Coldstream Homestead Montebello,False
54,M,B,05/05/2018,21:25,11111,Eastern,Biddle Street,False
38,F,B,05/05/2018,20:06,11564,Northeast,Coldstream Homestead Montebello,False
61,M,B,05/05/2018,17:40,11119,Western,Mosher,False
22,M,B,05/05/2018,14:53,11111,Central,Upton,False
22,M,B,05/05/2018,14:53,11111,Central,Upton,False
22,F,B,05/05/2018,14:07,10175,Western,Sandtown-Winchester,False
28,M,B,05/05/2018,11:46,11415,Southeast,Mcelderry Park,False
33,M,U,05/05/2018,09:50,11415,Southern,Curtis Bay,False
18,M,B,05/05/2018,01:00,20705,Southeast,Canton,True
54,M,W,05/05/2018,00:30,11137,Southeast,Fells Point,False
21,F,B,05/05/2018,00:15,11137,Eastern,Barclay,False
16,M,B,05/05/2018,00:00,20705,Southeast,Baltimore-Linwood,True
33,M,B,05/04/2018,22:20,11111,Southern,Hollins Market,False
24,M,B,05/04/2018,22:15,11119,Northern,Hampden,False
26,M,B,05/04/2018,21:38,11564,Eastern,Milton-Montford,False
20,M,B,05/04/2018,21:01,10640,Eastern,Milton-Montford,False
35,F,W,05/04/2018,20:34,11118,Southwest,Carrollton Ridge,True
36,F,W,05/04/2018,19:40,10233,Southeast,Graceland Park,True
29,M,B,05/04/2018,18:50,11111,Eastern,Broadway East,False
28,M,B,05/04/2018,17:00,15212,Northern,Abell,False
20,M,B,05/04/2018,16:00,11564,Northeast,Cedonia,False
39,F,B,05/04/2018,14:10,11118,Southern,Hollins Market,True
21,F,W,05/04/2018,14:00,11415,Southwest,Carrollton Ridge,False
18,M,B,05/04/2018,12:00,10623,Eastern,Gay Street,False
25,F,B,05/04/2018,09:10,11093,Eastern,East Baltimore Midway,False
34,F,B,05/04/2018,05:32,11285,Southeast,Ellwood Park/Monument,False
37,M,B,05/04/2018,04:17,11415,Southwest,Morrell Park,False
25,M,B,05/04/2018,02:02,11415,Northwest,Reisterstown Station,False
26,F,B,05/04/2018,00:02,11415,Southeast,O'Donnell Heights,False
27,M,B,05/03/2018,22:30,11415,Central,Downtown,False
20,F,B,05/03/2018,22:30,11415,Central,Downtown,False
29,M,B,05/03/2018,21:00,1A1118,Southeast,Fells Point,False
49,M,B,05/03/2018,18:05,1A1118,Central,Druid Heights,False
47,M,B,05/03/2018,17:00,11111,Southern,Hollins Market,False
33,M,B,05/03/2018,16:50,1A1118,Eastern,Oliver,False
49,M,B,05/03/2018,16:50,11111,Eastern,Oliver,False
30,M,B,05/03/2018,16:15,1A1118,Eastern,Barclay,False
27,M,B,05/03/2018,14:36,1A1118,Eastern,Broadway East,False
28,M,B,05/03/2018,14:30,20480,Central,Bolton Hill,True
25,M,B,05/03/2018,14:30,20480,Central,Bolton Hill,True
28,M,B,05/03/2018,14:30,23000,Northwest,Towanda-Grantley,True
34,M,B,05/03/2018,14:00,20480,Eastern,East Baltimore Midway,True
50,M,B,05/03/2018,13:24,11111,Northern,Homeland,False
26,F,B,05/03/2018,13:16,11415,Southern,Curtis Bay,False
23,F,B,05/03/2018,12:12,11093,Southeast,Baltimore Highlands,False
32,F,W,05/03/2018,12:00,11093,Southeast,Graceland Park,False
19,M,B,05/03/2018,11:50,23030,Northeast,Idlewood,False
28,F,W,05/03/2018,11:30,11093,Southeast,Graceland Park,False
25,F,W,05/03/2018,11:20,11093,Southeast,Broening Manor,False
21,M,B,05/03/2018,11:10,11564,Eastern,Barclay,False
44,F,B,05/03/2018,11:00,11564,Southern,Washington Village,False
18,M,B,05/03/2018,10:30,11119,Eastern,South Clifton Park,False
23,M,B,05/03/2018,10:30,11119,Southern,Brooklyn,False
20,M,B,05/03/2018,10:20,1C1118,Southeast,O'Donnell Heights,False
32,F,W,05/03/2018,09:50,11093,Eastern,East Baltimore Midway,False
39,M,B,05/03/2018,08:50,11118,Northeast,Arcadia,True
52,F,B,05/03/2018,08:50,11111,Northeast,Arcadia,False
41,M,B,05/03/2018,08:44,13605,Southeast,Washington Hill,False
40,M,B,05/03/2018,05:45,11415,Central,Mount Vernon,False
34,F,B,05/03/2018,05:45,11415,Central,Mount Vernon,False
37,M,B,05/03/2018,05:45,11111,Southwest,Carrollton Ridge,False
32,M,B,05/02/2018,21:45,11119,Southeast,Pulaski Industrial Area,False
25,F,W,05/02/2018,21:45,11119,Southeast,Pulaski Industrial Area,False
22,F,B,05/02/2018,21:43,20480,Northwest,Langston Hughes,True
18,M,W,05/02/2018,20:56,11119,Southern,New Southwest/Mount Clare,False
29,M,B,05/02/2018,20:10,11111,Southwest,Carrollton Ridge,False
26,M,W,05/02/2018,19:20,11111,Southwest,Wakefield,False
21,M,B,05/02/2018,18:20,11111,Southeast,Mcelderry Park,False
20,M,B,05/02/2018,18:20,11111,Southeast,Mcelderry Park,False
25,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False
25,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False
21,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False
18,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False
18,M,B,05/02/2018,18:19,13903,Western,Sandtown-Winchester,False
47,F,W,05/02/2018,16:38,11111,Western,Poppleton,False
26,F,B,05/02/2018,16:05,11564,Eastern,Broadway East,False
30,F,W,05/02/2018,15:30,11136,Southwest,Violetville,False
21,M,B,05/02/2018,15:00,33600,Northern,Charles Village,True
21,M,B,05/02/2018,15:00,11415,Northeast,Harford-Echodale/Perring Parkway,False
25,M,B,05/02/2018,14:12,11285,Eastern,Oliver,False
47,F,B,05/02/2018,13:30,11415,Northeast,Harford-Echodale/Perring Parkway,False
39,F,B,05/02/2018,12:28,1A1137,Central,Downtown,False
44,M,U,05/02/2018,12:20,11415,Southeast,Joseph Lee,False
17,M,B,05/02/2018,11:35,11106,Southwest,Walbrook,False
31,M,B,05/02/2018,11:20,11415,Western,Sandtown-Winchester,False
20,M,B,05/02/2018,11:20,15212,Western,Penn North,False
50,M,B,05/02/2018,11:05,1A1118,Northwest,Arlington,False
46,M,W,05/02/2018,10:40,11111,Southwest,Millhill,False
32,F,B,05/02/2018,10:15,11093,Eastern,East Baltimore Midway,False
25,F,B,05/02/2018,09:50,11093,Eastern,East Baltimore Midway,False
29,M,B,05/02/2018,09:50,1A1118,Southeast,Mcelderry Park,False
22,M,B,05/02/2018,09:30,10493,Northeast,Coldstream Homestead Montebello,False
43,M,W,05/02/2018,09:15,11130,Southern,Brooklyn,False
29,M,W,05/02/2018,09:10,11111,Southwest,Carrollton Ridge,False
39,F,B,05/02/2018,08:40,11093,Eastern,East Baltimore Midway,False
31,M,W,05/02/2018,05:55,11111,Southwest,Carrollton Ridge,False
34,M,B,05/02/2018,03:42,10493,Southwest,Saint Josephs,False
25,M,B,05/02/2018,03:42,11285,Southwest,Saint Josephs,False
23,M,B,05/01/2018,22:05,11136,Southern,Carroll - Camden Industrial Area,False
23,M,B,05/01/2018,19:47,11564,Northwest,Arlington,False
23,M,B,05/01/2018,19:20,11564,Eastern,Berea,False
22,M,B,05/01/2018,19:12,11111,Southwest,Carrollton Ridge,False
30,M,B,05/01/2018,18:45,11119,Southern,Carrollton Ridge,False
24,M,B,05/01/2018,18:22,1A1118,Southeast,Pulaski Industrial Area,False
32,M,B,05/01/2018,18:15,11119,Southern,Carrollton Ridge,False
33,M,B,05/01/2018,18:15,10521,Northeast,Belair-Edison,False
36,M,B,05/01/2018,18:00,20480,Southwest,Violetville,True
38,F,B,05/01/2018,17:00,11420,Central,Mount Vernon,True
20,M,B,05/01/2018,17:00,11420,Central,Mount Vernon,True
46,M,B,05/01/2018,16:09,11119,Southwest,Carrollton Ridge,False
46,M,B,05/01/2018,16:09,1A1118,Southwest,Carrollton Ridge,False
23,M,B,05/01/2018,14:30,11118,Eastern,Barclay,True
18,M,B,05/01/2018,14:30,1A1118,Eastern,Barclay,False
23,M,B,05/01/2018,14:19,11106,Northern,Woodbourne Heights,False
21,M,B,05/01/2018,14:19,11106,Northern,Glen Oaks,False
17,M,B,05/01/2018,13:33,15212,Eastern,East Baltimore Midway,False
19,M,B,05/01/2018,12:45,15212,Northeast,Hillen,False
40,M,B,05/01/2018,12:30,11119,Northwest,Langston Hughes,False
27,M,B,05/01/2018,12:11,11564,Southwest,Walbrook,False
38,M,B,05/01/2018,12:00,11137,Eastern,Middle East,False
26,M,B,05/01/2018,11:50,11111,Eastern,Broadway East,False
25,M,B,05/01/2018,11:30,10493,Southern,Brooklyn,False
32,M,B,05/01/2018,11:26,15212,Northwest,Central Park Heights,False
32,M,B,05/01/2018,11:00,11415,Northeast,Harford-Echodale/Perring Parkway,False
20,F,B,05/01/2018,10:54,11415,Central,Mount Vernon,False
37,F,B,05/01/2018,10:50,11093,Northeast,Coldstream Homestead Montebello,False
34,F,B,05/01/2018,10:30,11093,Eastern,East Baltimore Midway,False
32,M,B,05/01/2018,10:20,1A1118,Southeast,Dunbar-Broadway,False
33,F,B,05/01/2018,10:00,11093,Northeast,Coldstream Homestead Montebello,False
47,F,B,05/01/2018,09:45,11093,Northeast,Coldstream Homestead Montebello,False
31,F,B,05/01/2018,09:25,11093,Northeast,Coldstream Homestead Montebello,False
44,F,B,05/01/2018,09:20,11093,Northeast,Coldstream Homestead Montebello,False
45,M,B,05/01/2018,07:05,11119,Southwest,Carrollton Ridge,False
23,M,B,05/01/2018,02:18,11136,Southern,Carroll - Camden Industrial Area,False
50,F,B,05/01/2018,02:01,11111,Northeast,Glenham-Belford,False
48,M,B,04/30/2018,21:51,20480,Central,Reservoir Hill,True
37,M,B,04/30/2018,20:50,11415,Southern,Curtis Bay,False
37,M,B,04/30/2018,20:00,10573,Southwest,Walbrook,False
25,M,B,04/30/2018,19:20,11609,Southeast,Baltimore Highlands,False
46,F,W,04/30/2018,19:00,10521,Southeast,Inner Harbor,False
48,M,B,04/30/2018,18:25,11111,Eastern,Oliver,False
37,M,B,04/30/2018,18:25,11111,Eastern,Oliver,False
20,M,B,04/30/2018,18:22,11119,Western,Sandtown-Winchester,False
19,M,B,04/30/2018,18:20,20480,Eastern,Broadway East,True
22,M,B,04/30/2018,17:00,11111,Eastern,Barclay,False
18,M,B,04/30/2018,17:00,11564,Western,Sandtown-Winchester,False
20,M,B,04/30/2018,17:00,20480,Western,Mosher,True
25,M,B,04/30/2018,16:00,15299,Northeast,Morgan State University,False
36,F,W,04/30/2018,15:00,11119,Western,Franklin Square,False
44,M,B,04/30/2018,15:00,11119,Southern,New Southwest/Mount Clare,False
44,M,W,04/30/2018,15:00,11119,Southern,New Southwest/Mount Clare,False
20,M,B,04/30/2018,14:48,11111,Southeast,O'Donnell Heights,False
30,M,B,04/30/2018,14:27,20480,Southwest,Edmondson Village,True
22,F,W,04/30/2018,13:37,11415,Southeast,Canton,False
41,M,W,04/30/2018,12:42,20705,Central,Upton,True
24,M,B,04/30/2018,12:30,11609,Northeast,Frankford,False
18,M,B,04/30/2018,11:00,20480,Western,Mosher,True
46,F,B,04/30/2018,10:15,15200,Southern,Hollins Market,False
30,M,B,04/29/2018,23:45,11111,Western,Sandtown-Winchester,False
26,F,B,04/29/2018,22:35,11415,Northwest,Burleith-Leighton,False
22,M,B,04/29/2018,22:17,11609,Western,Harlem Park,False
23,M,B,04/29/2018,22:17,11119,Western,Harlem Park,False
27,F,B,04/29/2018,21:45,11111,Western,Sandtown-Winchester,False
37,M,W,04/29/2018,20:35,20705,Western,Harlem Park,True
53,M,B,04/29/2018,20:00,1A1118,Southwest,Rosemont,False
57,M,B,04/29/2018,20:00,11111,Southwest,Rosemont,False
26,M,B,04/29/2018,19:59,11118,Southwest,Carrollton Ridge,True
40,M,W,04/29/2018,19:00,11111,Western,Harlem Park,False
33,M,B,04/29/2018,18:55,11285,Northeast,Glenham-Belford,False
19,M,B,04/29/2018,18:09,20480,Northeast,Belair-Edison,True
21,M,B,04/29/2018,17:45,11609,Northwest,Arlington,False
43,M,B,04/29/2018,16:47,11111,Western,Harlem Park,False
27,M,B,04/29/2018,05:40,11415,Central,Seton Hill,False
23,F,B,04/29/2018,05:09,11415,Northern,Glen Oaks,False
39,M,B,04/29/2018,04:30,11119,Southeast,Baltimore Highlands,False
35,M,B,04/29/2018,03:27,10395,Western,Bridgeview/Greenlawn,False
30,F,B,04/29/2018,02:07,11420,Southwest,Penrose/Fayette Street Outreach,True
53,M,B,04/29/2018,01:33,11415,Southern,Hollins Market,False
21,M,B,04/28/2018,19:45,11415,Northeast,Harford-Echodale/Perring Parkway,False
29,M,B,04/28/2018,18:34,11111,Western,Penn North,False
37,M,B,04/28/2018,15:00,11415,Northeast,Belair-Edison,False
20,M,B,04/28/2018,14:35,10493,Central,Downtown,False
46,M,B,04/28/2018,04:52,11130,Northern,Charles Village,False
32,M,U,04/28/2018,04:30,11415,Northeast,Frankford,False
27,M,B,04/28/2018,02:30,20705,Eastern,Patterson Place,True
43,F,W,04/28/2018,01:34,11415,Southern,Locust Point,False
39,M,B,04/28/2018,01:15,11415,Western,Penn North,False
29,M,B,04/28/2018,00:45,11111,Western,Sandtown-Winchester,False
26,M,B,04/28/2018,00:20,11420,Northeast,Coldstream Homestead Montebello,True
20,M,B,04/27/2018,23:15,15285,Western,Penrose/Fayette Street Outreach,False
,M,B,04/27/2018,22:30,20480,Northwest,Dorchester,True
24,M,B,04/27/2018,22:10,11119,Western,Penrose/Fayette Street Outreach,False
43,M,B,04/27/2018,22:05,11111,Southern,Hollins Market,False
20,M,B,04/27/2018,21:34,10573,Eastern,South Clifton Park,False
31,M,W,04/27/2018,21:00,11415,Northern,Kernewood,False
26,M,B,04/27/2018,20:30,15212,Eastern,East Baltimore Midway,False
18,M,B,04/27/2018,19:52,11119,Southwest,Saint Josephs,False
45,M,B,04/27/2018,19:35,11111,Western,Sandtown-Winchester,False
39,M,B,04/27/2018,18:55,20480,Northwest,Lucille Park,True
45,M,B,04/27/2018,18:30,11564,Northeast,Herring Run Park,False
19,M,B,04/27/2018,18:00,11564,Western,Sandtown-Winchester,False
22,M,B,04/27/2018,17:45,10521,Western,Mondawmin,False
21,M,B,04/27/2018,16:00,11118,Western,Franklin Square,True
18,M,B,04/27/2018,16:00,11118,Southern,Carroll - Camden Industrial Area,True
19,M,B,04/27/2018,16:00,11118,Western,Franklin Square,True
28,M,B,04/27/2018,13:30,11610,Southern,New Southwest/Mount Clare,False
33,M,B,04/27/2018,13:27,11415,Northeast,Beverly Hills,False
27,M,B,04/27/2018,13:27,11130,Southwest,Carroll-South Hilton,False
27,M,B,04/27/2018,13:27,11130,Southwest,Carroll-South Hilton,False
21,M,B,04/27/2018,13:00,11111,Western,Sandtown-Winchester,False
20,M,B,04/27/2018,10:30,11111,Eastern,Broadway East,False
47,M,B,04/26/2018,23:26,11119,Southern,Carrollton Ridge,False
33,F,B,04/26/2018,23:04,10521,Southwest,Mount Holly,False
61,F,B,04/26/2018,22:30,11415,Eastern,Patterson Place,False
20,M,B,04/26/2018,20:40,10493,Northern,Woodbourne-Mccabe,False
28,M,B,04/26/2018,20:25,10521,Northwest,Woodmere,False
51,M,B,04/26/2018,20:24,11415,Northeast,Glenham-Belford,False
20,M,B,04/26/2018,20:12,11111,Western,Harlem Park,False
41,F,B,04/26/2018,19:55,11420,Southeast,Mcelderry Park,True
52,M,W,04/26/2018,18:50,11111,Western,Franklin Square,False
43,M,B,04/26/2018,18:41,11111,Western,Sandtown-Winchester,False
52,M,W,04/26/2018,15:00,11415,Southeast,Baltimore-Linwood,False
22,M,B,04/26/2018,12:45,11111,Western,Panway/Braddish Avenue,False
24,M,B,04/26/2018,12:12,11564,Western,Parkview/Woodbrook,False
25,M,B,04/26/2018,11:45,11564,Southwest,Walbrook,False
40,F,W,04/26/2018,11:35,11093,Southeast,Baltimore Highlands,False
21,M,B,04/26/2018,11:30,11111,Northern,Woodbourne-Mccabe,False
61,M,B,04/26/2018,09:45,1A1118,Eastern,Oliver,False
18,M,B,04/26/2018,09:14,11111,Southeast,Canton Industrial Area,False
43,M,B,04/26/2018,09:11,11119,Southeast,Mcelderry Park,False
34,M,B,04/26/2018,08:45,11338,Eastern,Gay Street,True
18,F,B,04/26/2018,08:15,11111,Southwest,Carrollton Ridge,False
30,M,B,04/26/2018,04:26,11119,Northern,Abell,False
31,M,B,04/26/2018,01:00,11415,Southern,Cherry Hill,False
19,M,B,04/26/2018,01:00,11415,Northwest,Langston Hughes,False
33,M,B,04/25/2018,21:29,11415,Central,Druid Heights,False
54,F,B,04/25/2018,20:35,11415,Northwest,Ashburton,False
22,M,W,04/25/2018,20:00,11111,Southern,New Southwest/Mount Clare,False
60,M,B,04/25/2018,19:40,11564,Southeast,Highlandtown,False
26,M,B,04/25/2018,19:20,11415,Western,Sandtown-Winchester,False
26,M,B,04/25/2018,19:20,11415,Western,Sandtown-Winchester,False
22,M,B,04/25/2018,19:04,11564,Northwest,Central Park Heights,False
19,M,B,04/25/2018,19:00,11111,Western,Sandtown-Winchester,False
38,M,B,04/25/2018,17:00,10692,Southeast,Pleasant View Gardens,False
32,M,B,04/25/2018,16:40,10908,Northeast,Frankford,True
34,M,B,04/25/2018,15:17,11111,Central,Upton,False
24,F,B,04/25/2018,14:32,11564,Eastern,Middle East,False
35,M,W,04/25/2018,14:30,11415,Southern,Spring Garden Industrial Area,False
25,F,W,04/25/2018,14:30,11415,Southern,Spring Garden Industrial Area,False
22,F,B,04/25/2018,13:38,10233,Western,Coppin Heights/Ash-Co-East,True
48,M,B,04/25/2018,13:19,11119,Central,Upton,False
29,M,U,04/25/2018,13:00,11415,Eastern,Dunbar-Broadway,False
35,M,B,04/25/2018,13:00,11564,Northeast,Cedonia,False
21,M,B,04/25/2018,12:07,11119,Northwest,Dorchester,False
55,M,B,04/25/2018,12:07,11119,Northwest,Dorchester,False
25,M,B,04/25/2018,12:00,11111,Southeast,O'Donnell Heights,False
37,F,W,04/25/2018,12:00,11420,Northwest,Pimlico Good Neighbors,True
44,M,B,04/25/2018,10:17,1C1118,Eastern,Milton-Montford,False
21,F,B,04/25/2018,10:01,11415,Northwest,Arlington,False
36,F,B,04/25/2018,10:01,11415,Northwest,Arlington,False
26,F,W,04/25/2018,09:20,11093,Southern,Brooklyn,False
44,M,W,04/25/2018,09:00,11130,Southern,Carrollton Ridge,False
36,M,B,04/25/2018,09:00,11415,Southern,Carroll - Camden Industrial Area,False
19,M,B,04/25/2018,09:00,1C1118,Southern,Carrollton Ridge,False
22,M,B,04/25/2018,05:00,11119,Northern,Levindale,False
52,M,B,04/25/2018,04:25,1C1118,Eastern,Milton-Montford,False
35,M,I,04/25/2018,01:20,20254,Northeast,Armistead Gardens,False
22,M,B,04/24/2018,23:26,11415,Central,Upton,False
28,M,W,04/24/2018,23:18,11111,Southwest,Carrollton Ridge,False
30,M,B,04/24/2018,22:35,11111,Central,Downtown,False
32,M,B,04/24/2018,21:33,10600,Northwest,Central Park Heights,False
36,M,B,04/24/2018,20:02,11111,Eastern,East Baltimore Midway,False
24,M,B,04/24/2018,19:21,15212,Northern,Pen Lucy,False
22,F,B,04/24/2018,19:06,20254,Southeast,Perkins Homes,False
36,M,B,04/24/2018,17:53,11415,Western,Franklin Square,False
32,M,B,04/24/2018,17:45,11111,Western,Sandtown-Winchester,False
48,M,W,04/24/2018,16:22,11111,Northeast,Westfield,False
30,M,B,04/24/2018,16:20,11111,Northeast,Westfield,False
66,M,B,04/24/2018,15:56,11106,Central,Downtown,False
21,M,B,04/24/2018,15:30,1A1118,Southern,Brooklyn,False
42,M,B,04/24/2018,15:27,11415,Western,Sandtown-Winchester,False
47,M,I,04/24/2018,13:00,1A1118,Western,Sandtown-Winchester,False
28,F,W,04/24/2018,12:26,11111,Eastern,Broadway East,False
49,M,B,04/24/2018,10:20,11111,Eastern,Broadway East,False
24,F,B,04/24/2018,10:04,11093,Northwest,Dorchester,False
49,F,B,04/24/2018,09:10,11111,Southwest,Northwest Community Action,False
23,M,B,04/24/2018,09:00,11609,Western,Penn North,False
34,F,B,04/24/2018,08:44,11415,Southwest,Winchester,False
39,M,B,04/24/2018,08:24,20105,Northern,Oakenshawe,False
38,M,B,04/24/2018,08:20,11415,Northeast,Hillen,False
46,M,B,04/24/2018,07:30,11415,Northern,Hoes Heights,False
33,F,W,04/24/2018,04:30,20254,Southeast,Highlandtown,False
31,M,B,04/24/2018,02:05,11415,Southwest,Mount Holly,False
36,M,B,04/24/2018,01:29,11415,Northeast,Frankford,False
30,M,B,04/24/2018,01:23,11111,Southwest,Rognel Heights,False
26,M,B,04/23/2018,21:00,11119,Central,Reservoir Hill,False
39,M,B,04/23/2018,21:00,11415,Southwest,Carrollton Ridge,False
20,M,B,04/23/2018,20:00,11415,Southern,New Southwest/Mount Clare,False
58,F,B,04/23/2018,19:30,10521,Southwest,Mount Holly,False
27,M,B,04/23/2018,19:24,11136,Western,Mondawmin,False
32,M,B,04/23/2018,19:20,11285,Eastern,Madison-Eastend,False
56,F,B,04/23/2018,18:50,11111,Western,Penrose/Fayette Street Outreach,False
67,M,B,04/23/2018,18:50,11111,Western,Penrose/Fayette Street Outreach,False
23,M,B,04/23/2018,17:38,1A1118,Western,Harlem Park,False
