Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
20,M,B,05/02/2018,11:20,15212,Western,Penn North,False,11,02
29,M,B,05/02/2018,09:50,1A1118,Southeast,Mcelderry Park,False,09,02
29,M,W,05/02/2018,09:10,11111,Southwest,Carrollton Ridge,False,09,02
31,M,W,05/02/2018,05:55,11111,Southwest,Carrollton Ridge,False,05,02
22,M,B,05/01/2018,19:12,11111,Southwest,Carrollton Ridge,False,19,01
30,M,B,05/01/2018,18:45,11119,Southern,Carrollton Ridge,False,18,01
32,M,B,05/01/2018,18:15,11119,Southern,Carrollton Ridge,False,18,01
33,M,B,05/01/2018,18:15,10521,Northeast,Belair-Edison,False,18,01
38,F,B,05/01/2018,17:00,11420,Central,Mount Vernon,True,17,01
20,M,B,05/01/2018,17:00,11420,Central,Mount Vernon,True,17,01
46,M,B,05/01/2018,16:09,11119,Southwest,Carrollton Ridge,False,16,01
46,M,B,05/01/2018,16:09,1A1118,Southwest,Carrollton Ridge,False,16,01
23,M,B,05/01/2018,14:30,11118,Eastern,Barclay,True,14,01
18,M,B,05/01/2018,14:30,1A1118,Eastern,Barclay,False,14,01
40,M,B,05/01/2018,12:30,11119,Northwest,Langston Hughes,False,12,01
26,M,B,05/01/2018,11:50,11111,Eastern,Broadway East,False,11,01
20,F,B,05/01/2018,10:54,11415,Central,Mount Vernon,False,10,01
45,M,B,05/01/2018,07:05,11119,Southwest,Carrollton Ridge,False,07,01
48,M,B,04/30/2018,21:51,20480,Central,Reservoir Hill,True,21,30
48,M,B,04/30/2018,18:25,11111,Eastern,Oliver,False,18,30
37,M,B,04/30/2018,18:25,11111,Eastern,Oliver,False,18,30
20,M,B,04/30/2018,18:22,11119,Western,Sandtown-Winchester,False,18,30
19,M,B,04/30/2018,18:20,20480,Eastern,Broadway East,True,18,30
22,M,B,04/30/2018,17:00,11111,Eastern,Barclay,False,17,30
18,M,B,04/30/2018,17:00,11564,Western,Sandtown-Winchester,False,17,30
36,F,W,04/30/2018,15:00,11119,Western,Franklin Square,False,15,30
30,M,B,04/30/2018,14:27,20480,Southwest,Edmondson Village,True,14,30
41,M,W,04/30/2018,12:42,20705,Central,Upton,True,12,30
30,M,B,04/29/2018,23:45,11111,Western,Sandtown-Winchester,False,23,29
22,M,B,04/29/2018,22:17,11609,Western,Harlem Park,False,22,29
23,M,B,04/29/2018,22:17,11119,Western,Harlem Park,False,22,29
27,F,B,04/29/2018,21:45,11111,Western,Sandtown-Winchester,False,21,29
37,M,W,04/29/2018,20:35,20705,Western,Harlem Park,True,20,29
26,M,B,04/29/2018,19:59,11118,Southwest,Carrollton Ridge,True,19,29
40,M,W,04/29/2018,19:00,11111,Western,Harlem Park,False,19,29
19,M,B,04/29/2018,18:09,20480,Northeast,Belair-Edison,True,18,29
43,M,B,04/29/2018,16:47,11111,Western,Harlem Park,False,16,29
29,M,B,04/28/2018,18:34,11111,Western,Penn North,False,18,28
37,M,B,04/28/2018,15:00,11415,Northeast,Belair-Edison,False,15,28
46,M,B,04/28/2018,04:52,11130,Northern,Charles Village,False,04,28
27,M,B,04/28/2018,02:30,20705,Eastern,Patterson Place,True,02,28
39,M,B,04/28/2018,01:15,11415,Western,Penn North,False,01,28
29,M,B,04/28/2018,00:45,11111,Western,Sandtown-Winchester,False,00,28
45,M,B,04/27/2018,19:35,11111,Western,Sandtown-Winchester,False,19,27
19,M,B,04/27/2018,18:00,11564,Western,Sandtown-Winchester,False,18,27
21,M,B,04/27/2018,16:00,11118,Western,Franklin Square,True,16,27
19,M,B,04/27/2018,16:00,11118,Western,Franklin Square,True,16,27
21,M,B,04/27/2018,13:00,11111,Western,Sandtown-Winchester,False,13,27
20,M,B,04/27/2018,10:30,11111,Eastern,Broadway East,False,10,27
47,M,B,04/26/2018,23:26,11119,Southern,Carrollton Ridge,False,23,26
61,F,B,04/26/2018,22:30,11415,Eastern,Patterson Place,False,22,26
20,M,B,04/26/2018,20:12,11111,Western,Harlem Park,False,20,26
41,F,B,04/26/2018,19:55,11420,Southeast,Mcelderry Park,True,19,26
52,M,W,04/26/2018,18:50,11111,Western,Franklin Square,False,18,26
43,M,B,04/26/2018,18:41,11111,Western,Sandtown-Winchester,False,18,26
52,M,W,04/26/2018,15:00,11415,Southeast,Baltimore-Linwood,False,15,26
61,M,B,04/26/2018,09:45,1A1118,Eastern,Oliver,False,09,26
43,M,B,04/26/2018,09:11,11119,Southeast,Mcelderry Park,False,09,26
34,M,B,04/26/2018,08:45,11338,Eastern,Gay Street,True,08,26
18,F,B,04/26/2018,08:15,11111,Southwest,Carrollton Ridge,False,08,26
19,M,B,04/26/2018,01:00,11415,Northwest,Langston Hughes,False,01,26
33,M,B,04/25/2018,21:29,11415,Central,Druid Heights,False,21,25
60,M,B,04/25/2018,19:40,11564,Southeast,Highlandtown,False,19,25
26,M,B,04/25/2018,19:20,11415,Western,Sandtown-Winchester,False,19,25
26,M,B,04/25/2018,19:20,11415,Western,Sandtown-Winchester,False,19,25
19,M,B,04/25/2018,19:00,11111,Western,Sandtown-Winchester,False,19,25
38,M,B,04/25/2018,17:00,10692,Southeast,Pleasant View Gardens,False,17,25
34,M,B,04/25/2018,15:17,11111,Central,Upton,False,15,25
48,M,B,04/25/2018,13:19,11119,Central,Upton,False,13,25
44,M,B,04/25/2018,10:17,1C1118,Eastern,Milton-Montford,False,10,25
44,M,W,04/25/2018,09:00,11130,Southern,Carrollton Ridge,False,09,25
19,M,B,04/25/2018,09:00,1C1118,Southern,Carrollton Ridge,False,09,25
52,M,B,04/25/2018,04:25,1C1118,Eastern,Milton-Montford,False,04,25
22,M,B,04/24/2018,23:26,11415,Central,Upton,False,23,24
28,M,W,04/24/2018,23:18,11111,Southwest,Carrollton Ridge,False,23,24
24,M,B,04/24/2018,19:21,15212,Northern,Pen Lucy,False,19,24
22,F,B,04/24/2018,19:06,20254,Southeast,Perkins Homes,False,19,24
36,M,B,04/24/2018,17:53,11415,Western,Franklin Square,False,17,24
32,M,B,04/24/2018,17:45,11111,Western,Sandtown-Winchester,False,17,24
42,M,B,04/24/2018,15:27,11415,Western,Sandtown-Winchester,False,15,24
47,M,I,04/24/2018,13:00,1A1118,Western,Sandtown-Winchester,False,13,24
28,F,W,04/24/2018,12:26,11111,Eastern,Broadway East,False,12,24
49,M,B,04/24/2018,10:20,11111,Eastern,Broadway East,False,10,24
23,M,B,04/24/2018,09:00,11609,Western,Penn North,False,09,24
34,F,B,04/24/2018,08:44,11415,Southwest,Winchester,False,08,24
33,F,W,04/24/2018,04:30,20254,Southeast,Highlandtown,False,04,24
26,M,B,04/23/2018,21:00,11119,Central,Reservoir Hill,False,21,23
39,M,B,04/23/2018,21:00,11415,Southwest,Carrollton Ridge,False,21,23
23,M,B,04/23/2018,17:38,1A1118,Western,Harlem Park,False,17,23
32,F,W,04/23/2018,15:15,11415,Northeast,Belair-Edison,False,15,23
23,M,B,04/23/2018,14:45,11564,Western,Penn North,False,14,23
25,M,B,04/23/2018,11:50,11564,Western,Penn North,False,11,23
18,F,B,04/23/2018,11:00,11415,Western,Penn North,False,11,23
18,M,B,04/23/2018,04:31,20910,Southeast,Jonestown,True,04,23
19,M,B,04/22/2018,21:09,11564,Southern,Union Square,False,21,22
18,M,B,04/22/2018,20:30,11111,Northeast,Belair-Edison,False,20,22
18,M,B,04/22/2018,20:30,15285,Northeast,Belair-Edison,False,20,22
22,M,B,04/22/2018,19:07,11119,Western,Franklin Square,False,19,22
19,M,B,04/22/2018,18:30,11111,Northeast,Belair-Edison,False,18,22
18,M,B,04/22/2018,18:30,11111,Northeast,Belair-Edison,False,18,22
24,M,B,04/22/2018,17:20,10493,Northern,Charles Village,False,17,22
35,F,B,04/22/2018,04:00,11415,Central,Madison Park,False,04,22
57,M,B,04/21/2018,21:50,10692,Western,Sandtown-Winchester,False,21,21
30,F,B,04/21/2018,21:20,11111,Central,Madison Park,False,21,21
21,M,U,04/21/2018,21:16,10233,Northern,Charles Village,True,21,21
31,M,B,04/21/2018,18:30,11119,Northern,Pen Lucy,False,18,21
33,M,B,04/21/2018,16:00,11415,Western,Sandtown-Winchester,False,16,21
31,M,B,04/21/2018,14:00,11415,Western,Harlem Park,False,14,21
39,F,U,04/21/2018,03:32,10077,Northern,Charles Village,False,03,21
27,M,B,04/21/2018,01:00,11111,Southeast,Patterson Place,False,01,21
23,M,B,04/20/2018,20:40,13903,Western,Penn North,False,20,20
33,M,B,04/20/2018,18:47,11111,Western,Penn North,False,18,20
18,M,B,04/20/2018,18:01,10521,Eastern,Darley Park,False,18,20
25,M,B,04/20/2018,12:30,11119,Western,Sandtown-Winchester,False,12,20
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
25,M,B,04/19/2018,22:00,20700,,,True,22,19
22,M,B,04/19/2018,18:52,11118,Eastern,Broadway East,True,18,19
28,M,B,04/19/2018,17:41,11137,Western,Sandtown-Winchester,False,17,19
55,M,B,04/19/2018,17:00,1A1118,Eastern,Oliver,False,17,19
36,M,W,04/19/2018,15:59,11111,Eastern,Barclay,False,15,19
34,F,B,04/19/2018,13:00,13802,Northeast,Four By Four,False,13,19
18,M,B,04/19/2018,11:40,11119,Southern,Carrollton Ridge,False,11,19
17,M,B,04/19/2018,11:10,10990,Eastern,Broadway East,True,11,19
45,F,W,04/19/2018,10:09,1A1118,Southwest,Carrollton Ridge,False,10,19
23,M,B,04/19/2018,09:00,11415,Northeast,Belair-Edison,False,09,19
24,M,B,04/18/2018,21:03,11415,Western,Franklin Square,False,21,18
21,M,B,04/18/2018,20:40,10175,Central,Reservoir Hill,False,20,18
38,M,B,04/18/2018,19:10,23030,Northwest,Langston Hughes,False,19,18
19,M,B,04/18/2018,12:10,11564,Southwest,Edmondson Village,False,12,18
26,F,W,04/18/2018,09:50,11093,Southern,Carrollton Ridge,False,09,18
28,M,B,04/18/2018,08:09,11119,Eastern,Milton-Montford,False,08,18
25,M,B,04/18/2018,06:09,11119,Eastern,Milton-Montford,False,06,18
25,M,B,04/17/2018,19:20,20480,Western,Harlem Park,True,19,17
29,M,W,04/17/2018,18:40,11119,Southwest,Carrollton Ridge,False,18,17
38,M,W,04/17/2018,13:15,20480,Eastern,Broadway East,True,13,17
20,M,B,04/17/2018,12:03,11119,Eastern,Broadway East,False,12,17
34,M,B,04/17/2018,12:00,11415,Western,Franklin Square,False,12,17
39,F,B,04/17/2018,11:54,11415,Western,Franklin Square,False,11,17
28,M,B,04/17/2018,11:23,11111,Southwest,Winchester,False,11,17
39,F,B,04/16/2018,21:50,11420,Central,Mid-Town Belvedere,True,21,16
33,M,B,04/16/2018,19:05,11111,Western,Penn North,False,19,16
30,M,B,04/16/2018,17:30,10990,Eastern,Broadway East,True,17,16
27,M,B,04/16/2018,15:10,11119,Western,Sandtown-Winchester,False,15,16
48,M,B,04/16/2018,14:44,11111,Southeast,Mcelderry Park,False,14,16
50,M,B,04/16/2018,13:20,11119,Central,Druid Heights,False,13,16
54,M,B,04/16/2018,09:08,11111,Eastern,Milton-Montford,False,09,16
61,M,B,04/16/2018,01:05,11415,Northern,Pen Lucy,False,01,16
19,M,B,04/15/2018,18:05,11415,Northeast,Belair-Edison,False,18,15
22,M,B,04/15/2018,18:00,11564,Southern,Union Square,False,18,15
55,F,B,04/15/2018,12:30,11415,Northeast,Belair-Edison,False,12,15
23,M,B,04/15/2018,03:10,11415,Southern,Carrollton Ridge,False,03,15
20,M,B,04/14/2018,23:30,13802,Western,Franklin Square,False,23,14
24,M,B,04/14/2018,23:03,11415,Western,Franklin Square,False,23,14
31,M,B,04/14/2018,20:15,11119,Southeast,Mcelderry Park,False,20,14
42,M,B,04/14/2018,10:27,11415,Western,Harlem Park,False,10,14
26,M,B,04/14/2018,07:00,11415,Southeast,Perkins Homes,False,07,14
28,F,B,04/14/2018,02:16,11415,Western,Sandtown-Winchester,False,02,14
23,M,B,04/13/2018,22:30,10521,Northeast,Belair-Edison,False,22,13
32,M,B,04/13/2018,22:24,11119,Western,Penn North,False,22,13
23,M,B,04/13/2018,22:24,11111,Western,Penn North,False,22,13
31,M,B,04/13/2018,20:00,11415,Southern,Union Square,False,20,13
42,M,B,04/13/2018,18:27,11285,Central,Druid Heights,False,18,13
26,F,B,04/13/2018,09:40,11093,Central,Madison Park,False,09,13
52,F,B,04/13/2018,09:20,11093,Central,Druid Heights,False,09,13
50,F,B,04/13/2018,09:10,11093,Western,Sandtown-Winchester,False,09,13
31,F,B,04/13/2018,08:23,11111,Eastern,Milton-Montford,False,08,13
37,M,W,04/13/2018,07:55,11415,Western,Penn North,False,07,13
47,M,W,04/13/2018,07:47,10521,Eastern,Broadway East,False,07,13
32,M,B,04/12/2018,22:18,10881,Western,Penn North,False,22,12
32,M,W,04/12/2018,21:24,11415,Central,Upton,False,21,12
34,M,B,04/12/2018,20:13,20705,Northern,Harwood,True,20,12
22,M,B,04/12/2018,17:45,11111,Western,Franklin Square,False,17,12
51,M,B,04/12/2018,15:15,10521,Eastern,Oliver,False,15,12
31,M,W,04/12/2018,14:00,11119,Southwest,Carrollton Ridge,False,14,12
21,M,B,04/12/2018,13:19,11111,Western,Sandtown-Winchester,False,13,12
19,M,B,04/12/2018,11:48,1A1118,Eastern,Milton-Montford,False,11,12
23,M,B,04/12/2018,11:48,1A1118,Eastern,Milton-Montford,False,11,12
40,M,B,04/12/2018,11:43,11119,Northern,Waverly,False,11,12
19,M,B,04/12/2018,10:30,11106,Southeast,Mcelderry Park,False,10,12
26,F,W,04/12/2018,09:50,11093,Southern,Carrollton Ridge,False,09,12
27,M,B,04/12/2018,09:00,11415,Eastern,Oliver,False,09,12
26,F,W,04/12/2018,08:35,10600,Western,Midtown-Edmondson,False,08,12
34,M,B,04/12/2018,08:00,11119,Eastern,Milton-Montford,False,08,12
20,F,B,04/12/2018,07:31,11415,Western,Sandtown-Winchester,False,07,12
40,F,B,04/12/2018,05:40,11106,Southeast,Mcelderry Park,False,05,12
24,M,B,04/12/2018,05:40,11119,Southeast,Mcelderry Park,False,05,12
40,M,B,04/12/2018,00:34,11415,Eastern,Milton-Montford,False,00,12
34,M,U,04/11/2018,23:55,11415,Southwest,Carrollton Ridge,False,23,11
29,M,W,04/11/2018,21:00,11111,Western,Midtown-Edmondson,False,21,11
46,M,B,04/11/2018,18:34,11119,Southwest,Winchester,False,18,11
23,M,B,04/11/2018,18:07,11609,Western,Sandtown-Winchester,False,18,11
27,M,B,04/11/2018,18:07,11609,Western,Sandtown-Winchester,False,18,11
20,M,B,04/11/2018,18:07,15285,Western,Sandtown-Winchester,False,18,11
19,M,B,04/11/2018,18:07,11609,Western,Sandtown-Winchester,False,18,11
18,M,B,04/11/2018,18:07,10487,Western,Sandtown-Winchester,False,18,11
46,M,B,04/11/2018,14:00,1A1118,Northern,Harwood,False,14,11
55,F,B,04/11/2018,14:00,11111,Northern,Harwood,False,14,11
26,M,B,04/11/2018,13:10,11119,Western,Penn North,False,13,11
31,M,W,04/11/2018,12:35,11111,Southwest,Carrollton Ridge,False,12,11
55,M,B,04/11/2018,12:03,11111,Western,Sandtown-Winchester,False,12,11
26,M,W,04/10/2018,21:41,11111,Southwest,Carrollton Ridge,False,21,10
29,F,W,04/10/2018,19:24,12405,Western,Sandtown-Winchester,False,19,10
26,M,B,04/10/2018,18:45,11415,Northern,Waverly,False,18,10
18,M,B,04/10/2018,18:10,11111,Western,Franklin Square,False,18,10
32,F,B,04/10/2018,16:40,11415,Eastern,Barclay,False,16,10
19,M,B,04/10/2018,14:00,1A1118,Western,Sandtown-Winchester,False,14,10
24,M,B,04/10/2018,12:52,12801,Western,Penn North,False,12,10
42,M,W,04/10/2018,12:39,11137,Southeast,Jonestown,False,12,10
25,M,B,04/10/2018,12:15,15212,Western,Sandtown-Winchester,False,12,10
21,M,B,04/10/2018,11:40,11111,Northern,Pen Lucy,False,11,10
23,F,B,04/10/2018,11:00,11106,Southeast,Mcelderry Park,False,11,10
24,F,B,04/10/2018,11:00,11119,Southeast,Mcelderry Park,False,11,10
22,M,B,04/09/2018,23:20,20705,Southeast,Mcelderry Park,True,23,09
55,M,B,04/09/2018,22:30,1A1118,Western,Sandtown-Winchester,False,22,09
26,M,B,04/09/2018,18:25,11118,Western,Sandtown-Winchester,True,18,09
47,M,B,04/09/2018,18:00,11119,Eastern,Broadway East,False,18,09
26,M,B,04/09/2018,17:00,10175,Central,Upton,False,17,09
23,M,B,04/09/2018,17:00,11609,Central,Upton,False,17,09
49,M,B,04/09/2018,16:20,23030,Central,Upton,False,16,09
42,M,B,04/09/2018,14:20,20480,Eastern,Pleasant View Gardens,True,14,09
21,M,B,04/09/2018,13:46,11564,Northern,Richnor Springs,False,13,09
51,M,W,04/09/2018,12:45,11136,Central,Mount Vernon,False,12,09
48,M,B,04/09/2018,11:46,11415,Central,Upton,False,11,09
20,M,B,04/09/2018,10:45,11460,Central,Upton,False,10,09
29,M,B,04/09/2018,10:05,11137,Central,Mount Vernon,False,10,09
20,M,B,04/09/2018,09:30,11415,Northeast,Belair-Edison,False,09,09
28,F,B,04/09/2018,02:45,11564,Central,Upton,False,02,09
23,M,B,04/09/2018,02:45,11111,Central,Upton,False,02,09
18,F,B,04/08/2018,20:23,11111,Southwest,Carrollton Ridge,False,20,08
25,F,B,04/08/2018,13:30,23030,Central,Upton,False,13,08
22,M,B,04/08/2018,13:30,23000,Central,Upton,True,13,08
25,M,B,04/08/2018,12:00,1A1118,Eastern,Milton-Montford,False,12,08
27,M,W,04/08/2018,11:45,11137,Southeast,Washington Hill,False,11,08
46,M,B,04/08/2018,08:15,11415,Northern,Barclay,False,08,08
30,M,B,04/07/2018,21:58,11415,Southwest,Carrollton Ridge,False,21,07
29,M,B,04/07/2018,21:50,11093,Northern,Charles Village,False,21,07
28,M,B,04/07/2018,19:48,11118,Southeast,Mcelderry Park,True,19,07
39,M,B,04/07/2018,19:48,11118,Southeast,Mcelderry Park,True,19,07
26,M,B,04/07/2018,19:30,1A1118,Western,Penn North,False,19,07
22,M,B,04/07/2018,19:11,11564,Western,Sandtown-Winchester,False,19,07
59,F,B,04/07/2018,18:30,11111,Northeast,Belair-Edison,False,18,07
37,M,B,04/07/2018,11:00,11136,Southeast,Mcelderry Park,False,11,07
50,M,U,04/07/2018,02:19,11415,Western,Penn North,False,02,07
61,M,B,04/07/2018,01:57,11415,Western,Midtown-Edmondson,False,01,07
21,M,B,04/06/2018,20:45,11111,Southeast,Mcelderry Park,False,20,06
19,M,B,04/06/2018,20:45,11111,Southeast,Mcelderry Park,False,20,06
21,M,B,04/06/2018,20:00,11119,Southern,Carrollton Ridge,False,20,06
18,M,B,04/06/2018,15:10,11564,Western,Franklin Square,False,15,06
47,M,I,04/06/2018,13:20,11119,Eastern,Oliver,False,13,06
24,M,B,04/06/2018,12:44,11118,Eastern,Broadway East,True,12,06
19,M,B,04/06/2018,10:45,20480,Western,Sandtown-Winchester,True,10,06
20,M,B,04/06/2018,10:32,1A1118,Eastern,Milton-Montford,False,10,06
49,M,W,04/06/2018,09:50,11415,Southeast,Highlandtown,False,09,06
51,M,B,04/06/2018,03:36,11415,Western,Midtown-Edmondson,False,03,06
36,M,B,04/06/2018,03:31,20254,Southeast,Jonestown,False,03,06
22,M,B,04/05/2018,21:30,11564,Central,Upton,False,21,05
30,F,B,04/05/2018,14:26,11415,Western,Sandtown-Winchester,False,14,05
38,M,B,04/05/2018,13:00,11130,Southern,Carrollton Ridge,False,13,05
25,M,W,04/05/2018,12:42,1A1118,Southern,Carrollton Ridge,False,12,05
20,M,B,04/05/2018,12:40,15212,Eastern,Broadway East,False,12,05
23,M,B,04/05/2018,12:30,10521,Northeast,Belair-Edison,False,12,05
38,M,B,04/05/2018,11:20,20705,Northern,Greenspring,True,11,05
43,M,B,04/05/2018,11:00,11130,Southern,Carrollton Ridge,False,11,05
39,M,B,04/05/2018,10:43,20480,Western,Sandtown-Winchester,True,10,05
30,F,B,04/05/2018,08:50,11119,Eastern,Gay Street,False,08,05
37,M,B,04/05/2018,06:00,11119,Central,Greenmount West,False,06,05
28,M,B,04/04/2018,20:00,11119,Western,Sandtown-Winchester,False,20,04
22,M,B,04/04/2018,16:10,11118,Eastern,Broadway East,True,16,04
35,M,B,04/04/2018,12:17,1C1118,Southwest,Booth-Boyd,False,12,04
26,M,B,04/04/2018,12:17,11118,Southwest,Booth-Boyd,True,12,04
46,M,B,04/04/2018,10:12,11137,Eastern,Oliver,False,10,04
42,M,W,04/04/2018,08:00,11118,Southwest,Carrollton Ridge,True,08,04
41,M,W,04/04/2018,05:37,11111,Southwest,Carrollton Ridge,False,05,04
52,M,B,04/03/2018,19:00,1A1118,Western,Sandtown-Winchester,False,19,03
60,F,B,04/03/2018,19:00,11415,Northeast,Belair-Edison,False,19,03
31,M,B,04/03/2018,15:00,10643,Southern,Carrollton Ridge,False,15,03
33,M,B,04/03/2018,13:40,11119,Central,Upton,False,13,03
32,M,B,04/03/2018,13:00,10643,Southern,Carrollton Ridge,False,13,03
29,M,W,04/03/2018,11:20,11111,Southwest,Carrollton Ridge,False,11,03
25,F,B,04/02/2018,21:55,11111,Southeast,Mcelderry Park,False,21,02
27,M,B,04/02/2018,21:55,11111,Southeast,Mcelderry Park,False,21,02
39,M,B,04/02/2018,20:49,11111,Southwest,Carrollton Ridge,False,20,02
24,M,B,04/02/2018,20:49,1A1118,Southwest,Carrollton Ridge,False,20,02
30,M,B,04/02/2018,20:00,21085,Eastern,Penn-Fallsway,False,20,02
42,M,B,04/02/2018,20:00,20910,Eastern,Oliver,True,20,02
23,M,B,04/02/2018,18:10,11111,Central,Upton,False,18,02
21,M,B,04/02/2018,16:30,11111,Central,Upton,False,16,02
37,M,B,04/02/2018,16:27,10493,Eastern,Broadway East,False,16,02
26,M,B,04/02/2018,12:40,11119,Eastern,Barclay,False,12,02
37,M,W,04/02/2018,12:30,1A0521,Southern,Federal Hill,False,12,02
32,M,W,04/02/2018,09:55,11119,Southwest,Carrollton Ridge,False,09,02
21,M,B,04/02/2018,02:10,11415,Western,Harlem Park,False,02,02
37,M,B,04/01/2018,23:50,11415,Central,Upton,False,23,01
30,M,B,03/31/2018,23:22,11415,Western,Harlem Park,False,23,31
30,M,B,03/31/2018,22:40,11609,Western,Harlem Park,False,22,31
17,M,B,03/31/2018,22:00,20705,Southeast,Fells Point,True,22,31
38,M,A,03/31/2018,21:34,11415,Eastern,Milton-Montford,False,21,31
61,F,B,03/31/2018,20:00,11415,Central,Bolton Hill,False,20,31
38,M,W,03/31/2018,17:30,11111,Southeast,Patterson Place,False,17,31
30,F,B,03/31/2018,16:06,23010,Eastern,Broadway East,True,16,31
56,M,B,03/31/2018,16:06,23010,Eastern,Broadway East,True,16,31
38,M,B,03/31/2018,14:08,11420,Central,Greenmount West,True,14,31
25,F,B,03/31/2018,11:00,11415,Eastern,Gay Street,False,11,31
32,M,B,03/31/2018,04:00,11415,Western,Midtown-Edmondson,False,04,31
26,M,B,03/31/2018,00:10,11420,Eastern,Gay Street,True,00,31
37,F,B,03/31/2018,00:00,11415,Western,Midtown-Edmondson,False,00,31
52,M,B,03/30/2018,23:30,11130,Central,Barclay,False,23,30
41,M,B,03/30/2018,23:10,11130,Central,Barclay,False,23,30
39,M,B,03/30/2018,21:00,1A1118,Southeast,Fells Point,False,21,30
34,F,W,03/30/2018,21:00,1A1118,Southeast,Fells Point,False,21,30
34,M,B,03/30/2018,20:25,11564,Central,Upton,False,20,30
24,M,B,03/30/2018,20:25,11564,Central,Upton,False,20,30
21,M,B,03/30/2018,14:11,11136,Central,Druid Heights,False,14,30
30,M,B,03/30/2018,13:00,22411,Central,Upton,False,13,30
36,M,W,03/30/2018,12:30,20105,Southeast,Washington Hill,False,12,30
34,M,W,03/30/2018,10:45,20480,Western,Penn North,True,10,30
36,M,B,03/30/2018,00:30,15212,Southeast,Fells Point,False,00,30
29,F,B,03/29/2018,23:45,11564,Northeast,Belair-Edison,False,23,29
21,M,W,03/29/2018,19:30,11111,Southwest,Carrollton Ridge,False,19,29
23,F,W,03/29/2018,17:15,11415,Southeast,Highlandtown,False,17,29
33,M,B,03/29/2018,15:50,11119,Eastern,Milton-Montford,False,15,29
54,M,B,03/29/2018,15:30,11111,Southwest,Edmondson Village,False,15,29
44,M,W,03/29/2018,15:15,11130,Southeast,Fells Point,False,15,29
20,M,B,03/29/2018,13:58,11119,Eastern,Broadway East,False,13,29
31,F,W,03/29/2018,10:10,11111,Western,Midtown-Edmondson,False,10,29
26,M,B,03/29/2018,10:10,11111,Southwest,Carrollton Ridge,False,10,29
48,M,U,03/29/2018,08:10,11415,Eastern,Biddle Street,False,08,29
35,M,B,03/29/2018,04:30,11415,Eastern,Broadway East,False,04,29
63,M,B,03/29/2018,03:00,11415,Northern,Barclay,False,03,29
