Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
26,M,B,07/27/2018,20:35,11564,Northern,Harwood,False,20,07
26,M,B,07/27/2018,20:00,11415,Central,Downtown,False,20,07
19,M,B,07/27/2018,19:42,10487,Northwest,Woodmere,False,19,07
25,M,B,07/27/2018,19:27,11415,Southwest,Edmondson Village,False,19,07
28,F,B,07/27/2018,18:00,11415,Central,Downtown,False,18,07
24,M,B,07/27/2018,16:00,1A1118,Eastern,Johnston Square,False,16,07
23,M,B,07/27/2018,13:58,10233,Northern,Homeland,True,13,07
18,M,B,07/27/2018,13:29,11118,Eastern,Barclay,True,13,07
28,M,B,07/27/2018,12:20,2A1020,Southwest,Irvington,False,12,07
19,M,B,07/27/2018,11:57,11564,Southwest,Rognel Heights,False,11,07
20,M,B,07/27/2018,11:30,11564,Western,Franklin Square,False,11,07
34,F,W,07/27/2018,10:25,11093,Southeast,Baltimore Highlands,False,10,07
36,M,B,07/27/2018,09:00,11137,Central,Downtown,False,09,07
44,M,W,07/27/2018,08:42,20480,Southern,Brooklyn,True,08,07
28,F,B,07/27/2018,02:38,11415,Northern,Reservoir Hill,False,02,07
51,M,B,07/26/2018,23:30,11415,Southern,Washington Village,False,23,07
36,M,B,07/26/2018,21:41,1A1118,Northern,Charles North,False,21,07
40,M,W,07/26/2018,21:40,11111,Northern,Charles North,False,21,07
27,M,B,07/26/2018,21:37,11119,Western,Poppleton,False,21,07
29,F,B,07/26/2018,20:00,11415,Southwest,Allendale,False,20,07
28,M,W,07/26/2018,19:00,11111,Northeast,Glenham-Belford,False,19,07
24,M,B,07/26/2018,17:30,11136,Northwest,Fallstaff,False,17,07
28,M,B,07/26/2018,17:00,1A1118,Northeast,Glenham-Belford,False,17,07
26,F,B,07/26/2018,17:00,11093,Northwest,Garwyn Oaks,False,17,07
29,F,B,07/26/2018,16:20,11093,Northwest,Garwyn Oaks,False,16,07
56,F,B,07/26/2018,16:10,11119,Eastern,Berea,False,16,07
21,M,B,07/26/2018,16:00,11415,Southern,Westport,False,16,07
37,M,B,07/26/2018,13:25,11111,Southwest,Carroll-South Hilton,False,13,07
34,F,W,07/26/2018,13:00,11137,Southern,Sharp-Leadenhall,False,13,07
25,M,B,07/26/2018,12:10,11119,Southeast,Pulaski Industrial Area,False,12,07
56,M,B,07/26/2018,11:30,11610,Northwest,Central Park Heights,False,11,07
37,M,B,07/26/2018,11:00,11415,Northwest,East Arlington,False,11,07
47,M,B,07/26/2018,10:45,11111,Western,Sandtown-Winchester,False,10,07
22,M,B,07/26/2018,10:40,11136,Southern,Carrollton Ridge,False,10,07
52,M,B,07/26/2018,10:00,1A1118,Eastern,Oldtown,False,10,07
48,F,B,07/26/2018,09:40,11415,Northwest,East Arlington,False,09,07
35,M,B,07/26/2018,09:30,11136,Northeast,Arcadia,False,09,07
33,M,B,07/26/2018,08:54,11564,Western,Sandtown-Winchester,False,08,07
54,M,B,07/26/2018,07:30,11610,Northwest,Central Park Heights,False,07,07
33,M,B,07/26/2018,05:50,20254,Western,Midtown-Edmondson,False,05,07
46,M,B,07/26/2018,03:00,23030,Northeast,Coldstream Homestead Montebello,False,03,07
21,M,W,07/26/2018,00:54,10521,Southeast,Fells Point,False,00,07
45,M,B,07/26/2018,00:30,11111,Southeast,Washington Hill,False,00,07
54,M,B,07/26/2018,00:30,11415,Southwest,Millhill,False,00,07
31,F,B,07/25/2018,23:46,20480,Northwest,West Arlington,True,23,07
30,F,B,07/25/2018,23:00,11415,Southern,Washington Village,False,23,07
29,M,B,07/25/2018,23:00,11415,Southern,Washington Village,False,23,07
27,M,B,07/25/2018,22:52,11119,Southern,Brooklyn,False,22,07
44,M,B,07/25/2018,21:25,11609,Northwest,Arlington,False,21,07
50,F,B,07/25/2018,20:00,11137,Northeast,Cedmont,False,20,07
33,M,W,07/25/2018,19:10,11111,Northeast,Frankford,False,19,07
36,F,W,07/25/2018,19:05,11093,Southwest,Morrell Park,False,19,07
30,M,B,07/25/2018,19:02,11415,Southwest,Rosemont,False,19,07
60,M,B,07/25/2018,18:56,11137,Northeast,Cedmont,False,18,07
27,M,B,07/25/2018,18:30,11609,Eastern,Middle East,False,18,07
23,F,B,07/25/2018,14:48,11415,Southwest,Northwest Community Action,False,14,07
16,M,B,07/25/2018,14:30,15212,Eastern,Barclay,False,14,07
34,M,B,07/25/2018,13:50,11564,Western,Penn North,False,13,07
35,M,B,07/25/2018,13:35,11111,Western,Sandtown-Winchester,False,13,07
55,M,B,07/25/2018,13:35,11111,Western,Sandtown-Winchester,False,13,07
20,M,B,07/25/2018,13:00,11111,Central,Downtown,False,13,07
28,M,B,07/25/2018,12:53,11136,Northern,Oakenshawe,False,12,07
52,F,B,07/25/2018,11:05,1A1118,Western,Sandtown-Winchester,False,11,07
24,M,B,07/25/2018,10:30,11111,Western,Mondawmin,False,10,07
28,M,B,07/25/2018,10:00,10233,Northeast,Belair-Edison,True,10,07
37,M,B,07/25/2018,09:40,11111,Western,Franklin Square,False,09,07
23,M,B,07/25/2018,07:00,10493,Southern,Curtis Bay,False,07,07
28,F,U,07/25/2018,05:55,11415,Southeast,Greektown,False,05,07
37,M,B,07/25/2018,00:00,10690,Northwest,Dolfield,False,00,07
30,M,B,07/24/2018,21:50,11111,Central,Upton,False,21,07
24,M,B,07/24/2018,21:50,11111,Central,Upton,False,21,07
21,M,B,07/24/2018,21:00,11119,Southern,Carrollton Ridge,False,21,07
21,M,B,07/24/2018,20:45,11111,Northeast,Frankford,False,20,07
26,M,B,07/24/2018,20:38,13903,Southwest,Carrollton Ridge,False,20,07
27,M,B,07/24/2018,20:26,11111,Western,Franklin Square,False,20,07
23,M,B,07/24/2018,19:40,11111,Southern,Washington Village,False,19,07
25,M,B,07/24/2018,19:00,11111,Eastern,Broadway East,False,19,07
31,F,W,07/24/2018,18:50,11111,Northeast,Arcadia,False,18,07
21,M,B,07/24/2018,18:30,20480,Eastern,East Baltimore Midway,True,18,07
21,F,B,07/24/2018,18:04,11415,Northeast,Ednor Gardens-Lakeside,False,18,07
37,F,W,07/24/2018,18:00,11111,Northeast,Arcadia,False,18,07
44,M,B,07/24/2018,16:45,1A1118,Eastern,Darley Park,False,16,07
23,F,B,07/24/2018,16:40,11415,Northeast,Glenham-Belford,False,16,07
32,F,W,07/24/2018,16:30,11093,Southeast,Graceland Park,False,16,07
27,F,W,07/24/2018,16:05,11093,Southeast,Graceland Park,False,16,07
35,F,W,07/24/2018,15:55,11093,Southeast,Pulaski Industrial Area,False,15,07
25,F,W,07/24/2018,15:50,11093,Southeast,Graceland Park,False,15,07
39,M,B,07/24/2018,14:25,1A1118,Eastern,Darley Park,False,14,07
19,M,B,07/24/2018,14:02,11564,Southwest,Edmondson Village,False,14,07
31,F,B,07/24/2018,13:20,11415,Northern,Homeland,False,13,07
37,M,W,07/24/2018,13:15,11136,Southeast,Baltimore Highlands,False,13,07
27,M,B,07/24/2018,12:30,11564,Western,Penn North,False,12,07
21,F,B,07/24/2018,10:00,10493,Southwest,Winchester,False,10,07
45,M,B,07/24/2018,09:00,11285,Southwest,Winchester,False,09,07
54,M,B,07/24/2018,08:20,11111,Eastern,Barclay,False,08,07
39,M,B,07/24/2018,04:51,11415,Northern,Remington,False,04,07
16,M,B,07/23/2018,22:00,11285,Central,Upton,False,22,07
24,M,B,07/23/2018,21:58,11119,Central,Upton,False,21,07
41,M,B,07/23/2018,19:00,11137,Northwest,Glen,False,19,07
57,M,B,07/23/2018,18:28,10521,Northeast,Frankford,False,18,07
48,M,B,07/23/2018,17:36,10521,Southwest,Millhill,False,17,07
18,M,B,07/23/2018,17:08,11415,Southern,Riverside,False,17,07
43,F,B,07/23/2018,16:45,1A1118,Eastern,Oliver,False,16,07
29,M,B,07/23/2018,14:16,11111,Western,Easterwood,False,14,07
20,M,B,07/23/2018,11:00,11564,Western,Sandtown-Winchester,False,11,07
24,F,W,07/23/2018,11:00,11111,Northern,Barclay,False,11,07
16,M,B,07/23/2018,10:25,11118,Southwest,Millhill,True,10,07
27,M,B,07/23/2018,10:25,11118,Southwest,Millhill,True,10,07
17,M,B,07/23/2018,10:25,11118,Southwest,Millhill,True,10,07
33,F,B,07/23/2018,09:00,11415,Eastern,Berea,False,09,07
30,M,B,07/23/2018,02:25,11415,Northeast,Coldstream Homestead Montebello,False,02,07
53,M,B,07/23/2018,02:20,11415,Eastern,Oliver,False,02,07
37,M,B,07/23/2018,02:00,11415,Central,Seton Hill,False,02,07
23,M,B,07/23/2018,01:30,11415,Northeast,Waltherson,False,01,07
24,M,B,07/22/2018,17:56,11415,Northern,Harwood,False,17,07
45,F,W,07/22/2018,17:00,20480,Western,Coppin Heights/Ash-Co-East,True,17,07
41,F,B,07/22/2018,16:30,20105,Eastern,Barclay,False,16,07
24,M,B,07/22/2018,13:15,11130,Northern,Waverly,False,13,07
32,M,B,07/22/2018,12:45,20254,Southern,Cherry Hill,False,12,07
23,F,B,07/22/2018,12:29,11415,Central,Reservoir Hill,False,12,07
25,M,B,07/22/2018,12:28,11415,Eastern,South Clifton Park,False,12,07
23,M,B,07/22/2018,11:50,11415,Southeast,Ellwood Park/Monument,False,11,07
23,M,B,07/22/2018,11:00,11415,Eastern,Middle East,False,11,07
58,M,B,07/22/2018,07:00,11415,Eastern,Broadway East,False,07,07
47,M,B,07/22/2018,06:30,11137,Southern,Carroll - Camden Industrial Area,False,06,07
36,M,U,07/22/2018,04:30,11415,Southeast,Greektown,False,04,07
20,M,B,07/21/2018,21:39,13903,Northeast,Belair-Edison,False,21,07
48,F,B,07/21/2018,19:19,11130,Western,Penrose/Fayette Street Outreach,False,19,07
26,M,B,07/21/2018,14:00,20254,Southeast,Ellwood Park/Monument,False,14,07
39,M,B,07/21/2018,12:00,11415,Northwest,Woodmere,False,12,07
39,M,B,07/21/2018,11:31,11415,Northern,Abell,False,11,07
24,M,B,07/21/2018,05:35,11415,Northwest,West Forest Park,False,05,07
28,M,B,07/21/2018,01:30,11564,Eastern,Oliver,False,01,07
28,M,B,07/21/2018,00:35,11415,Central,Charles North,False,00,07
35,M,W,07/21/2018,00:01,11130,Southeast,Baltimore-Linwood,False,00,07
23,M,W,07/20/2018,22:00,11137,Central,Mid-Town Belvedere,False,22,07
28,M,B,07/20/2018,21:53,11415,Northern,Winston-Govans,False,21,07
21,M,B,07/20/2018,17:30,11119,Southern,Carrollton Ridge,False,17,07
33,M,B,07/20/2018,17:30,11119,Southern,Carrollton Ridge,False,17,07
26,M,B,07/20/2018,17:00,20705,Southeast,Jonestown,True,17,07
32,M,B,07/20/2018,15:04,11415,Southwest,Booth-Boyd,False,15,07
36,M,B,07/20/2018,14:25,11564,Northern,Greenspring,False,14,07
35,M,B,07/20/2018,13:45,11415,Northeast,Harford-Echodale/Perring Parkway,False,13,07
30,F,B,07/20/2018,13:30,11137,Northwest,Reisterstown Station,False,13,07
27,M,W,07/20/2018,12:00,11111,Southeast,Ellwood Park/Monument,False,12,07
55,M,B,07/20/2018,11:20,11136,Southern,Hollins Market,False,11,07
25,F,B,07/20/2018,10:00,11136,Northwest,Arlington,False,10,07
24,M,B,07/20/2018,09:55,11564,Eastern,East Baltimore Midway,False,09,07
35,M,B,07/20/2018,09:00,10990,Central,Downtown,True,09,07
27,F,B,07/20/2018,08:54,11111,Southwest,Carrollton Ridge,False,08,07
26,M,B,07/20/2018,06:00,20254,Northeast,Belair-Edison,False,06,07
18,M,B,07/20/2018,04:50,15285,Northeast,Frankford,False,04,07
38,M,B,07/20/2018,02:00,11415,Western,Sandtown-Winchester,False,02,07
29,M,B,07/20/2018,01:30,11420,Central,Downtown,True,01,07
30,M,B,07/19/2018,23:35,11136,Southeast,Baltimore Highlands,False,23,07
30,M,W,07/19/2018,23:30,10521,Central,Upton,False,23,07
57,F,B,07/19/2018,22:00,11415,Western,Midtown-Edmondson,False,22,07
24,F,B,07/19/2018,21:46,11137,Central,Inner Harbor,False,21,07
26,F,B,07/19/2018,21:46,11137,Central,Inner Harbor,False,21,07
26,F,B,07/19/2018,21:46,11137,Central,Inner Harbor,False,21,07
24,F,B,07/19/2018,21:46,11137,Central,Inner Harbor,False,21,07
17,M,B,07/19/2018,19:56,15212,Eastern,South Clifton Park,False,19,07
22,M,B,07/19/2018,18:45,11119,Northeast,North Harford Road,False,18,07
22,M,B,07/19/2018,18:45,11420,Northeast,Stonewood-Pentwood-Winston,True,18,07
26,M,B,07/19/2018,18:15,11415,Northeast,Coldstream Homestead Montebello,False,18,07
23,M,W,07/19/2018,18:10,11415,Southern,Brooklyn,False,18,07
18,M,B,07/19/2018,15:00,11415,Eastern,East Baltimore Midway,False,15,07
35,M,B,07/19/2018,14:54,11415,Central,Downtown,False,14,07
22,F,B,07/19/2018,13:45,11119,Western,Penn North,False,13,07
17,M,B,07/19/2018,12:15,11119,Southeast,Dunbar-Broadway,False,12,07
23,M,B,07/19/2018,12:15,11119,Southeast,Dunbar-Broadway,False,12,07
45,M,B,07/19/2018,12:00,11111,Western,Sandtown-Winchester,False,12,07
18,M,W,07/19/2018,11:50,11119,Southern,New Southwest/Mount Clare,False,11,07
27,M,B,07/19/2018,11:45,10521,Southwest,Millhill,False,11,07
46,M,B,07/19/2018,11:41,1A1118,Western,Sandtown-Winchester,False,11,07
18,M,B,07/19/2018,11:40,1A1118,Eastern,Johnston Square,False,11,07
26,F,B,07/19/2018,09:50,11415,Southwest,Allendale,False,09,07
30,M,B,07/19/2018,09:00,11415,Northeast,Harford-Echodale/Perring Parkway,False,09,07
52,F,B,07/19/2018,02:45,11420,Western,Sandtown-Winchester,True,02,07
20,F,B,07/19/2018,01:30,11415,Southeast,Fells Point,False,01,07
27,M,B,07/19/2018,00:20,11415,Southern,Curtis Bay,False,00,07
31,M,B,07/18/2018,23:05,11415,Central,Downtown,False,23,07
53,M,B,07/18/2018,22:30,11420,Southwest,Carrollton Ridge,True,22,07
19,M,B,07/18/2018,20:59,11111,Southwest,Millhill,False,20,07
21,M,B,07/18/2018,20:00,11111,Northeast,Coldstream Homestead Montebello,False,20,07
33,M,B,07/18/2018,19:50,11111,Southern,New Southwest/Mount Clare,False,19,07
32,M,B,07/18/2018,19:15,10692,Eastern,Madison-Eastend,False,19,07
33,M,B,07/18/2018,18:59,10692,Southern,Washington Village,False,18,07
35,M,B,07/18/2018,16:35,11564,Western,Franklin Square,False,16,07
46,M,B,07/18/2018,16:08,15200,Central,Inner Harbor,False,16,07
63,M,B,07/18/2018,15:47,23030,Western,Druid Heights,False,15,07
21,M,B,07/18/2018,15:40,11564,Northeast,Frankford,False,15,07
41,M,B,07/18/2018,15:00,10233,Eastern,Broadway East,True,15,07
22,M,B,07/18/2018,15:00,10233,Northern,Kernewood,True,15,07
22,M,B,07/18/2018,13:19,15212,Western,Sandtown-Winchester,False,13,07
18,M,B,07/18/2018,12:30,11111,Southern,Washington Village,False,12,07
50,M,B,07/18/2018,12:15,11119,Southwest,Shipley Hill,False,12,07
28,M,B,07/18/2018,11:50,1A1118,Southern,Westport,False,11,07
25,M,B,07/18/2018,11:15,11111,Northern,Pen Lucy,False,11,07
42,M,B,07/18/2018,11:13,20480,Western,Sandtown-Winchester,True,11,07
39,F,W,07/18/2018,11:10,1A1118,Southeast,Graceland Park,False,11,07
37,F,B,07/18/2018,11:10,1A1118,Southeast,Graceland Park,False,11,07
36,M,B,07/18/2018,10:30,11111,Southern,Cherry Hill,False,10,07
49,F,B,07/18/2018,09:37,11415,Northern,Kernewood,False,09,07
31,F,B,07/18/2018,06:36,20254,Northern,Barclay,False,06,07
29,M,B,07/18/2018,02:11,11661,Northwest,Purnell,False,02,07
48,M,B,07/18/2018,01:25,11415,Western,Rosemont Homeowners/Tenants,False,01,07
26,F,B,07/18/2018,01:16,11415,Northeast,Woodbourne Heights,False,01,07
32,F,B,07/18/2018,00:45,11415,Western,Rosemont Homeowners/Tenants,False,00,07
20,M,B,07/17/2018,22:15,11564,Southwest,Carrollton Ridge,False,22,07
37,M,B,07/17/2018,21:29,11106,Western,Penrose/Fayette Street Outreach,False,21,07
43,F,W,07/17/2018,17:52,11111,Southern,Curtis Bay,False,17,07
57,F,B,07/17/2018,17:20,11415,Southeast,Ellwood Park/Monument,False,17,07
30,M,B,07/17/2018,17:10,20480,Western,Sandtown-Winchester,True,17,07
20,M,B,07/17/2018,13:44,1A1118,Northern,Homeland,False,13,07
31,F,B,07/17/2018,13:05,20705,Central,Downtown,True,13,07
26,M,B,07/17/2018,12:46,15212,Western,Penn North,False,12,07
18,M,B,07/17/2018,11:45,11564,Northeast,Belair-Edison,False,11,07
20,M,B,07/17/2018,11:41,11111,Eastern,East Baltimore Midway,False,11,07
47,M,B,07/17/2018,11:40,1A1118,Central,Upton,False,11,07
48,M,W,07/17/2018,10:30,11415,Central,Ridgely'S Delight,False,10,07
38,M,B,07/17/2018,10:00,11415,Southwest,Walbrook,False,10,07
27,M,B,07/17/2018,09:55,11564,Southwest,Walbrook,False,09,07
28,M,B,07/17/2018,09:41,11111,Eastern,Milton-Montford,False,09,07
21,M,B,07/17/2018,09:30,11119,Eastern,Madison-Eastend,False,09,07
21,M,B,07/17/2018,08:30,11111,Southern,Brooklyn,False,08,07
18,M,W,07/17/2018,08:17,11415,Southern,Brooklyn,False,08,07
37,M,B,07/17/2018,06:30,11285,Northeast,Cedonia,False,06,07
37,M,B,07/17/2018,06:30,10494,Northeast,Belair-Edison,False,06,07
32,M,W,07/17/2018,06:15,23030,Southeast,Washington Hill,False,06,07
30,M,U,07/17/2018,02:39,11415,Southeast,Kresson,False,02,07
45,F,B,07/17/2018,00:15,11111,Northeast,Coldstream Homestead Montebello,False,00,07
71,M,B,07/17/2018,00:15,11111,Northeast,Coldstream Homestead Montebello,False,00,07
24,M,B,07/17/2018,00:04,11415,Southwest,Shipley Hill,False,00,07
30,M,B,07/16/2018,22:30,11130,Northwest,Reisterstown Station,False,22,07
18,M,B,07/16/2018,20:10,15212,Western,Sandtown-Winchester,False,20,07
25,M,B,07/16/2018,19:38,11609,Northern,Remington,False,19,07
22,M,U,07/16/2018,17:45,11415,Central,Mount Vernon,False,17,07
18,M,B,07/16/2018,17:34,11119,Western,Mondawmin,False,17,07
25,M,B,07/16/2018,15:23,11415,Northeast,Cedmont,False,15,07
31,F,W,07/16/2018,14:14,11130,Northeast,Frankford,False,14,07
25,M,B,07/16/2018,14:00,11415,Southeast,Baltimore Highlands,False,14,07
23,M,B,07/16/2018,14:00,20480,Northwest,West Arlington,True,14,07
25,M,B,07/16/2018,13:00,11286,Southeast,Baltimore Highlands,False,13,07
29,M,B,07/16/2018,12:10,11111,Western,Penn North,False,12,07
31,M,B,07/16/2018,10:40,10493,Southwest,Edmondson Village,False,10,07
38,M,B,07/16/2018,09:47,1A1118,Eastern,Madison-Eastend,False,09,07
22,M,B,07/16/2018,09:00,20480,Northwest,Park Circle,True,09,07
35,M,B,07/16/2018,06:10,11262,Southern,Carroll - Camden Industrial Area,False,06,07
37,M,B,07/16/2018,05:04,11564,Northeast,Belair-Edison,False,05,07
21,M,B,07/16/2018,03:49,20480,,,True,03,07
24,F,U,07/16/2018,02:41,11415,Southeast,Greektown,False,02,07
60,M,B,07/16/2018,02:40,11415,Northwest,Howard Park,False,02,07
18,M,B,07/16/2018,02:05,20700,Central,Downtown,True,02,07
50,M,U,07/16/2018,01:53,11415,Southeast,Baltimore Highlands,False,01,07
22,M,B,07/16/2018,01:15,20700,Central,Downtown,True,01,07
21,M,B,07/16/2018,00:41,11415,Southwest,Shipley Hill,False,00,07
28,F,B,07/16/2018,00:25,11415,Northwest,Burleith-Leighton,False,00,07
31,M,B,07/15/2018,22:55,11415,Northeast,Morgan State University,False,22,07
27,M,B,07/15/2018,22:05,11420,Southeast,Medford,True,22,07
56,M,B,07/15/2018,20:45,11119,Eastern,South Clifton Park,False,20,07
19,M,B,07/15/2018,19:37,10692,Southwest,Shipley Hill,False,19,07
27,M,B,07/15/2018,18:00,11118,Southwest,Carrollton Ridge,True,18,07
28,M,B,07/15/2018,18:00,11118,Southwest,Carrollton Ridge,True,18,07
18,M,B,07/15/2018,18:00,10487,Southwest,Carrollton Ridge,False,18,07
27,M,B,07/15/2018,12:15,11415,Southeast,Jonestown,False,12,07
47,M,B,07/15/2018,11:39,11415,Southeast,Saint Helena,False,11,07
29,M,B,07/15/2018,10:55,11119,Southwest,Carrollton Ridge,False,10,07
36,M,B,07/15/2018,10:15,11415,Western,Mondawmin,False,10,07
31,M,W,07/15/2018,06:00,11420,Southern,Middle Branch/Reedbird Parks,True,06,07
55,M,B,07/15/2018,01:54,11415,Central,Upton,False,01,07
30,M,B,07/15/2018,01:30,11415,Western,Mondawmin,False,01,07
36,M,B,07/15/2018,01:14,11415,Northeast,Cedmont,False,01,07
26,F,W,07/14/2018,23:03,11111,Western,Coppin Heights/Ash-Co-East,False,23,07
35,F,W,07/14/2018,22:27,11415,Eastern,Broadway East,False,22,07
58,M,B,07/14/2018,22:08,20105,Southern,Carrollton Ridge,False,22,07
19,M,B,07/14/2018,21:30,11415,Southeast,Mcelderry Park,False,21,07
42,M,B,07/14/2018,20:15,11564,Southeast,Jonestown,False,20,07
32,M,B,07/14/2018,19:20,11118,Western,Penn North,True,19,07
22,M,B,07/14/2018,18:34,11119,Southern,Brooklyn,False,18,07
27,F,B,07/14/2018,18:00,11415,Northwest,Hanlon-Longwood,False,18,07
22,M,B,07/14/2018,17:00,15212,Southeast,Dunbar-Broadway,False,17,07
25,M,B,07/14/2018,17:00,15212,Southeast,Dunbar-Broadway,False,17,07
27,F,B,07/14/2018,16:35,11415,Central,Druid Heights,False,16,07
30,M,B,07/14/2018,16:30,11415,Central,Druid Heights,False,16,07
63,M,B,07/14/2018,15:25,10521,Southwest,Rognel Heights,False,15,07
47,M,W,07/14/2018,15:24,11415,Southern,Brooklyn,False,15,07
28,M,W,07/14/2018,14:30,11111,Southwest,Carrollton Ridge,False,14,07
25,F,B,07/14/2018,11:42,11415,Southwest,Carrollton Ridge,False,11,07
58,M,B,07/14/2018,08:43,11130,Northern,Reservoir Hill,False,08,07
31,M,B,07/14/2018,08:15,11111,Southwest,Carrollton Ridge,False,08,07
29,F,B,07/14/2018,04:46,11415,Eastern,Berea,False,04,07
28,M,W,07/14/2018,03:50,11661,Southern,Carroll - Camden Industrial Area,False,03,07
26,M,B,07/14/2018,02:57,11415,Western,Harlem Park,False,02,07
29,M,B,07/14/2018,02:57,11420,Western,Harlem Park,True,02,07
26,F,W,07/14/2018,02:30,11415,Southeast,Baltimore-Linwood,False,02,07
27,M,W,07/14/2018,00:15,11415,Southern,Curtis Bay,False,00,07
38,M,B,07/13/2018,23:09,11111,Northeast,Coldstream Homestead Montebello,False,23,07
22,M,U,07/13/2018,23:00,11415,Northern,Pen Lucy,False,23,07
36,F,B,07/13/2018,22:30,11415,Southern,Cherry Hill,False,22,07
55,F,B,07/13/2018,22:09,11415,Southern,Washington Village,False,22,07
24,M,B,07/13/2018,21:41,11609,Northeast,Belair-Edison,False,21,07
20,M,B,07/13/2018,20:45,11564,Northern,Homeland,False,20,07
32,M,B,07/13/2018,19:45,11119,Southeast,Greektown,False,19,07
32,M,B,07/13/2018,18:59,10573,Central,Upton,False,18,07
23,F,B,07/13/2018,18:30,11106,Northeast,Belair-Edison,False,18,07
25,M,B,07/13/2018,17:50,11119,Eastern,Milton-Montford,False,17,07
43,M,B,07/13/2018,15:55,10493,Eastern,Barclay,False,15,07
24,F,B,07/13/2018,15:20,11415,Eastern,Gay Street,False,15,07
22,M,B,07/13/2018,14:53,11415,Northeast,Frankford,False,14,07
32,M,W,07/13/2018,13:58,15212,Northeast,Claremont-Freedom,False,13,07
26,M,B,07/13/2018,12:51,11415,Northeast,Belair-Edison,False,12,07
24,M,B,07/13/2018,12:44,1A1118,Southwest,Carrollton Ridge,False,12,07
30,M,W,07/13/2018,11:30,1A1111,Southeast,Mcelderry Park,False,11,07
28,M,B,07/13/2018,11:30,1A1118,Southeast,Mcelderry Park,False,11,07
34,M,B,07/13/2018,11:10,11119,Eastern,Madison-Eastend,False,11,07
32,F,B,07/13/2018,10:09,10334,Southwest,Saint Josephs,True,10,07
64,F,B,07/13/2018,10:00,22210,Northeast,Belair-Edison,False,10,07
35,M,W,07/13/2018,08:50,11111,Western,Penrose/Fayette Street Outreach,False,08,07
20,M,W,07/13/2018,08:30,11111,Southwest,Carrollton Ridge,False,08,07
22,F,B,07/13/2018,04:00,11415,Northeast,Frankford,False,04,07
49,M,W,07/13/2018,03:30,11415,Southeast,Mcelderry Park,False,03,07
43,M,B,07/13/2018,02:52,11420,Southern,Westport,True,02,07
29,M,B,07/12/2018,23:10,11415,Central,University Of Maryland,False,23,07
19,M,B,07/12/2018,21:25,1A1118,Central,Druid Heights,False,21,07
23,F,B,07/12/2018,20:15,20254,Northeast,Belair-Edison,False,20,07
24,F,B,07/12/2018,20:00,11415,Southeast,Pleasant View Gardens,False,20,07
32,M,B,07/12/2018,19:30,11118,Northeast,Arcadia,True,19,07
20,M,B,07/12/2018,18:16,11106,Eastern,Milton-Montford,False,18,07
25,F,B,07/12/2018,18:04,11415,Northern,Levindale,False,18,07
30,M,B,07/12/2018,18:00,10043,Western,Sandtown-Winchester,False,18,07
21,F,B,07/12/2018,17:04,11415,Eastern,Berea,False,17,07
39,M,B,07/12/2018,17:00,11415,Northwest,West Arlington,False,17,07
22,M,B,07/12/2018,14:45,15212,Southwest,Mount Holly,False,14,07
19,M,B,07/12/2018,12:50,11136,Southeast,Mcelderry Park,False,12,07
24,M,B,07/12/2018,12:40,11136,Eastern,Berea,False,12,07
26,M,W,07/12/2018,12:30,11415,Southwest,Millhill,False,12,07
28,M,B,07/12/2018,12:28,11564,Northwest,Seton Business Park,False,12,07
47,M,B,07/12/2018,10:48,11415,Southwest,Booth-Boyd,False,10,07
20,M,B,07/12/2018,10:45,1A1118,Southwest,Carrollton Ridge,False,10,07
52,M,B,07/12/2018,10:30,11137,Northeast,Frankford,False,10,07
33,F,B,07/12/2018,10:20,11415,Southeast,Mcelderry Park,False,10,07
28,F,B,07/12/2018,10:10,11093,Southeast,Baltimore Highlands,False,10,07
56,F,W,07/12/2018,08:45,11093,Central,Druid Heights,False,08,07
46,F,B,07/12/2018,08:25,11093,Central,Druid Heights,False,08,07
34,M,B,07/12/2018,01:43,11119,Southeast,O'Donnell Heights,False,01,07
29,M,B,07/12/2018,01:20,11119,Southeast,O'Donnell Heights,False,01,07
48,M,B,07/12/2018,01:18,11415,Southwest,Yale Heights,False,01,07
52,M,B,07/12/2018,01:05,20480,Western,Sandtown-Winchester,True,01,07
20,F,W,07/12/2018,00:44,10774,Central,Downtown,True,00,07
35,M,B,07/12/2018,00:44,11415,Northeast,Frankford,False,00,07
25,M,B,07/11/2018,23:15,11415,Southwest,Edmondson Village,False,23,07
40,M,B,07/11/2018,23:00,11111,Central,Upton,False,23,07
60,M,B,07/11/2018,20:55,11111,Northeast,Coldstream Homestead Montebello,False,20,07
31,M,B,07/11/2018,19:31,11111,Eastern,Milton-Montford,False,19,07
44,M,B,07/11/2018,18:30,1A1118,Eastern,Darley Park,False,18,07
23,M,B,07/11/2018,18:18,1A1118,Western,Penn North,False,18,07
25,M,B,07/11/2018,18:16,10175,Northern,Kenilworth Park,False,18,07
16,M,B,07/11/2018,18:16,15285,Northern,Kenilworth Park,False,18,07
25,M,B,07/11/2018,18:16,11609,Northern,Kenilworth Park,False,18,07
19,M,B,07/11/2018,17:59,11119,Eastern,Milton-Montford,False,17,07
26,M,B,07/11/2018,17:01,1C1119,Eastern,Milton-Montford,False,17,07
28,M,B,07/11/2018,17:01,1A1119,Eastern,Milton-Montford,False,17,07
33,M,B,07/11/2018,17:00,1A1118,Eastern,Broadway East,False,17,07
