Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
18013634,21,M,W,01/24/2018,16:20,1900 OHIO AVE,3AJFROBB CARJACK-FIREARM,1900 OHIO AVE,2 0480,STOLEN AUTO,Southern,934,Carrollton Ridge,-76.64650476,39.27990802,"(39.279908021277, -76.646504759438)"
18013627,51,M,B,01/24/2018,15:25,100 EUTAW ST,Unknown Offense,100 EUTAW ST,2A3550,DISTRIBUTION CDS,Central,111,Downtown,-76.62102731,39.29047469,"(39.290474694498, -76.621027308368)"
18013552,26,M,B,01/24/2018,15:15,2400 GREENMOUNT AVE,Unknown Offense,2400 GREENMOUNT AVE,1 1111,CDS,Eastern,341,Barclay,-76.609512,39.316269,"(39.316269000000, -76.609512000000)"
18013592,26,M,B,01/24/2018,15:00,1700 STOCKTON ST,Unknown Offense,1700 STOCKTON ST,1A1118,CDS DIST,Western,713,Harlem Park,-76.63785355,39.29573364,"(39.295733639307, -76.637853549780)"
18013548,21,M,B,01/24/2018,15:00,1100 WILMOT CT,Unknown Offense,1100 WILMOT CT,1 1564,CDS,Eastern,312,Oldtown,-76.602481,39.299337,"(39.299337000000, -76.602481000000)"
18013569,26,M,B,01/24/2018,15:00,2300 HARFORD RD,Unknown Offense,2300 HARFORD RD,1 1118,CDS,Eastern,342,East Baltimore Midway,-76.59627212,39.31588168,"(39.315881682328, -76.596272116614)"
18013622,20,M,B,01/24/2018,15:00,2500 MCHENRY ST,Unknown Offense,2500 MCHENRY ST,1 1564,CDS,Southwest,842,Shipley Hill,-76.657327,39.283818,"(39.283818000000, -76.657327000000)"
18013580,24,M,B,01/24/2018,14:40,2500 MCHENRY ST,Unknown Offense,2500 MCHENRY ST,1 1130,CDS VIOLATION,Southwest,842,Shipley Hill,-76.65614058,39.28392558,"(39.283925578362, -76.656140584265)"
18013638,24,M,B,01/24/2018,14:37,1900 CHRISTIAN ST,54ARMED PERSON        ,1900 CHRISTIAN ST,1 1118,CDS,Southern,934,Carrollton Ridge,-76.64718447,39.28261265,"(39.282612650248, -76.647184469247)"
18013598,26,M,B,01/24/2018,14:37,1900 CHRISTIAN ST,54ARMED PERSON        ,1900 CHRISTIAN ST,1 1118,CDS/HGV,Southern,934,Carrollton Ridge,-76.64718447,39.28261265,"(39.282612650248, -76.647184469247)"
18013604,26,M,B,01/24/2018,14:37,1900 CHRISTIAN ST,54ARMED PERSON        ,1900 CHRISTIAN ST,1 1118,CDS,Southern,934,Carrollton Ridge,-76.64718447,39.28261265,"(39.282612650248, -76.647184469247)"
18013659,50,M,B,01/24/2018,14:24,5200 YORK RD,Unknown Offense,5200 YORK RD,1 1111,CDS VIOLATION,Northern,521,Loyola/Notre Dame,-76.6098028,39.35207695,"(39.352076954422, -76.609802801244)"
18013538,30,F,W,01/24/2018,14:20,2300 WALDO CT,Unknown Offense,2300 WALDO CT,1 1111,CDS,Eastern,221,Mcelderry Park,-76.584987,39.29714,"(39.297140000000, -76.584987000000)"
18013607,19,M,B,01/24/2018,14:04,500 SMALLWOOD ST,87NARCOTICS           ,500 SMALLWOOD ST,1 1119,CDS VIOLATION,Southwest,841,Carrollton Ridge,-76.65115601,39.28181463,"(39.281814628523, -76.651156010675)"
18013506,25,M,W,01/24/2018,13:59,3000 REMMINGTON AVE,5ABURG. RES. (FORCE)  ,3000 REMMINGTON AVE,2 3000,BURGLARY,Northern,511,Remington,-76.62321746,39.3234259,"(39.323425899994, -76.623217458774)"
18013397,19,M,B,01/24/2018,13:50,2100 EAGLE ST,4DAGG. ASSLT.- HAND   ,2100 EAGLE ST,1 1415,ASSAULT,Southwest,841,Carrollton Ridge,-76.64900036,39.28048288,"(39.280482878491, -76.649000355472)"
18013485,22,M,B,01/24/2018,13:30,3600 LYNDALE AVE,Unknown Offense,3600 LYNDALE AVE,1 1609,HANDGUN VIOLATION,Northeast,432,Belair-Edison,-76.56850648,39.31661196,"(39.316611962385, -76.568506475226)"
18013527,51,M,B,01/24/2018,13:30,3600 PELHAM AVE,87NARCOTICS           ,3600 PELHAM AVE,1 1119,CDS,Northeast,432,Belair-Edison,-76.56505416,39.31996981,"(39.319969807349, -76.565054163339)"
18013574,21,M,B,01/24/2018,13:20,1300 STOCKTON ST,87NARCOTICS           ,1300 STOCKTON ST,1 1111,CDS,Western,743,Sandtown-Winchester,-76.63830402,39.30401322,"(39.304013221951, -76.638304023321)"
18013432,53,M,B,01/24/2018,13:00,200 MONASTARY ST,Unknown Offense,200 MONASTARY ST,1 1111,POSS/CDS,Southwest,843,Allendale,-76.67467032,39.28939839,"(39.289398394276, -76.674670322770)"
18013375,21,M,B,01/24/2018,12:30,400 ELLWOOD AVE,24TOWED VEHICLE       ,400 ELLWOOD AVE,1 1137,THEFT,Southeast,224,Ellwood Park/Monument,-76.573649,39.296344,"(39.296344000000, -76.573649000000)"
18013502,20,M,B,01/24/2018,12:23,3600 LYNDALE AVE,Unknown Offense,3600 LYNDALE AVE,1 1609,HGV,Northeast,432,Belair-Edison,-76.56850648,39.31661196,"(39.316611962385, -76.568506475226)"
18013373,37,M,W,01/24/2018,12:16,1100 BAYARD ST,4CAGG. ASSLT.- OTH.   ,1100 BAYARD ST,3 4030,DESTUCTION OF PROPERTY,Southern,932,Washington Village,-76.637406,39.280146,"(39.280146000000, -76.637406000000)"
18013565,28,M,B,01/24/2018,12:00,2300 PERRING PKWY,24TOWED VEHICLE       ,2300 PERRING PKWY,1 5212,HGV,,,,-76.56125393,39.37449467,"(39.374494671393, -76.561253925970)"
18013423,36,M,B,01/24/2018,12:00,1300 SARGEANT ST,Unknown Offense,1300 SARGEANT ST,1 1119,CDS PWID,Southern,932,Washington Village,-76.63628503,39.28073839,"(39.280738393252, -76.636285030464)"
18013335,27,F,W,01/24/2018,12:00,3900 FAIRHAVEN ST,Unknown Offense,3900 FAIRHAVEN ST,1 1093,PROSTITUTION,Southern,911,Curtis Bay,-76.59044945,39.22968765,"(39.229687651478, -76.590449453611)"
18013542,34,M,B,01/24/2018,11:58,3000 MARECO AVE,87NARCOTICS           ,3000 MARECO AVE,2A3550,CDS,Northeast,434,Belair-Edison,-76.57423788,39.32043138,"(39.320431381336, -76.574237882074)"
18013372,20,M,B,01/24/2018,11:45,2800 KENTUCKY AVE,87NARCOTICS           ,2800 KENTUCKY AVE,1 1111,CDS VIOLATION,Northeast,432,Belair-Edison,-76.57248468,39.32494999,"(39.324949987977, -76.572484675993)"
18013358,40,F,W,01/24/2018,11:30,2900 WASHINGTON BLVD,Unknown Offense,2900 WASHINGTON BLVD,1 1093,PROSTITUTION,Southwest,831,Morrell Park,-76.65770695,39.26203556,"(39.262035563412, -76.657706949045)"
18013302,21,M,B,01/24/2018,10:30,2600 DULANEY ST,87NARCOTICS           ,2600 DULANEY ST,1 0600,OBSTRUCTING,Southwest,841,Millhill,-76.65676513,39.28056276,"(39.280562758020, -76.656765127304)"
18013327,31,M,B,01/24/2018,10:20,2600 FAIRMOUNT ST,87NARCOTICS           ,2600 FAIRMOUNT ST,1 1119,CDS,Southwest,842,Shipley Hill,-76.658577,39.28829,"(39.288290000000, -76.658577000000)"
18013685,17,M,B,01/24/2018,08:00,400 HAVEN ST,54ARMED PERSON        ,400 HAVEN ST,1 0487,HGV,Southeast,223,Baltimore Highlands,-76.563086,39.296419,"(39.296419000000, -76.563086000000)"
18013067,29,M,B,01/24/2018,02:34,400 BALTIMORE ST,54ARMED PERSON        ,400 BALTIMORE ST,1 0692,HGV,Central,111,Downtown,-76.61015584,39.28976695,"(39.289766950358, -76.610155843145)"
18013075,34,F,B,01/24/2018,02:34,400 BALTIMORE ST,54ARMED PERSON        ,400 BALTIMORE ST,1 5212,HANDGUN VIOLATION,Central,111,Downtown,-76.61015584,39.28976695,"(39.289766950358, -76.610155843145)"
18013077,20,M,B,01/24/2018,02:00,2700 PELHAM ST,3AFROBB HWY-FIREARM,2700 PELHAM ST,1 1137,THEFT,Northeast,432,Belair-Edison,-76.573038,39.326203,"(39.326203000000, -76.573038000000)"
18013074,20,M,B,01/24/2018,02:00,2700 PELHAM ST,3AFROBB HWY-FIREARM,2700 PELHAM ST,2 0705,ARMED ROBBERY,Northeast,432,Belair-Edison,-76.573038,39.326203,"(39.326203000000, -76.573038000000)"
18013058,25,F,B,01/24/2018,01:09,400 28 ST,4ECOMMON ASSAULT      ,400 28 ST,1 1415,ASSAULT,Northern,513,Harwood,-76.611026,39.322128,"(39.322128000000, -76.611026000000)"
18013061,25,M,B,01/24/2018,01:09,400 28TH ST,4ECOMMON ASSAULT      ,400 28TH ST,1 1415,ASSAULT,Northern,513,Harwood,-76.611026,39.322128,"(39.322128000000, -76.611026000000)"
18013035,23,M,B,01/23/2018,23:41,1 FRANKLINTOWN RD,54ARMED PERSON        ,1 FRANKLINTOWN RD,1 0175,HANDGUN VIOLATION,Southwest,842,Shipley Hill,-76.6586943,39.28757307,"(39.287573072481, -76.658694302141)"
18013033,24,M,B,01/23/2018,23:10,2700 THE ALAMEDA ST,Unknown Offense,2700 THE ALAMEDA ST,1 1137,POSS. STOLEN PROPERTY,Northeast,411,Coldstream Homestead Montebello,-76.59132196,39.32133647,"(39.321336472406, -76.591321957952)"
18013019,28,F,B,01/23/2018,21:30,600 MONTFORD ST,Unknown Offense,600 MONTFORD ST,1 0175,HGV,Southeast,221,Mcelderry Park,-76.583682,39.297715,"(39.297715000000, -76.583682000000)"
18012970,22,M,B,01/23/2018,19:38,500 SMALLWOOD ST,Unknown Offense,500 SMALLWOOD ST,1 1111,CDS VIOLATION,Southwest,841,Carrollton Ridge,-76.65115601,39.28181463,"(39.281814628523, -76.651156010675)"
18013012,17,M,B,01/23/2018,19:36,600 MONTFORD ST,Unknown Offense,600 MONTFORD ST,1 5285,HGV,Southeast,221,Mcelderry Park,-76.583682,39.297715,"(39.297715000000, -76.583682000000)"
18013025,29,M,B,01/23/2018,19:36,600 MONTFORD AVE,Unknown Offense,600 MONTFORD AVE,1 1111,HAND GUN VIOLAATION,Southeast,221,Mcelderry Park,-76.583682,39.297715,"(39.297715000000, -76.583682000000)"
18012955,21,M,B,01/23/2018,19:00,2200 WHITTIER AVE,87NARCOTICS           ,2200 WHITTIER AVE,1 1111,CDS,Western,732,Parkview/Woodbrook,-76.64863316,39.31589847,"(39.315898469723, -76.648633161106)"
18012959,25,M,B,01/23/2018,18:55,2000 PRATT ST,87NARCOTICS           ,2000 PRATT ST,1 1111,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.64860371,39.2851183,"(39.285118302882, -76.648603706087)"
18012958,57,M,W,01/23/2018,18:15,1100 BONSAL ST,4BAGG. ASSLT.- CUT    ,1100 BONSAL ST,1 1415,ASSAULT,Southeast,233,Medford,-76.54471615,39.28074928,"(39.280749279149, -76.544716151085)"
18012976,51,M,W,01/23/2018,17:00,6500 BALTIMORE AVE,97SEARCH & SEIZURE    ,6500 BALTIMORE AVE,1 1111,CDS,Southeast,243,Saint Helena,-76.531435,39.25826714,"(39.258267143556, -76.531435003912)"
18013028,21,F,B,01/23/2018,16:43,700 N. ROSE ST,87NARCOTICS           ,700 N. ROSE ST,1 1564,CDS,Eastern,323,Milton-Montford,-76.58165207,39.2992443,"(39.299244301404, -76.581652074734)"
18012929,18,M,B,01/23/2018,16:15,700 PORT ST,87NARCOTICS           ,700 PORT ST,1 1119,CDS POSS. W/ INT,Eastern,323,Milton-Montford,-76.58306838,39.29918588,"(39.299185881114, -76.583068379952)"
18012911,23,M,B,01/23/2018,16:00,400 MOUNT ST,87NARCOTICS           ,400 MOUNT ST,1 1111,CDS,Southern,935,New Southwest/Mount Clare,-76.64349747,39.28262735,"(39.282627350996, -76.643497472786)"
18012947,24,M,B,01/23/2018,15:55,4700 NAVARRO AVE,87NARCOTICS           ,4700 NAVARRO AVE,1 1111,POSS W/INT COCAINE,Northwest,621,West Arlington,-76.69605927,39.33979184,"(39.339791839489, -76.696059272624)"
18012853,41,M,B,01/23/2018,15:45,4500 GREENROSE LN,4ECOMMON ASSAULT      ,4500 GREENROSE LN,1 1415,COMMON ASSAULT,Northeast,433,Claremont-Freedom,-76.561662,39.309998,"(39.309998000000, -76.561662000000)"
18012934,33,M,B,01/23/2018,15:20,2400 LANVALE ST,Unknown Offense,2400 LANVALE ST,1 1111,CDS,Eastern,331,Broadway East,-76.58434835,39.31004881,"(39.310048805582, -76.584348353351)"
18012938,26,M,B,01/23/2018,15:00,1800 NORTH AVE,87NARCOTICS           ,1800 NORTH AVE,1A1118,PWID COCAINE,Eastern,342,South Clifton Park,-76.59296085,39.3122473,"(39.312247300398, -76.592960850453)"
18012757,51,M,B,01/23/2018,14:30,3700 BELVEDERE AVE,87NARCOTICS           ,3700 BELVEDERE AVE,1 1111,CDS VIOLATION,Northwest,633,Arlington,-76.6806529,39.34608412,"(39.346084123462, -76.680652902592)"
18012822,20,M,B,01/23/2018,14:00,1800 MONTFORD AVE,87NARCOTICS           ,1800 MONTFORD AVE,1A1118,CDS,Eastern,331,Broadway East,-76.58453668,39.31148808,"(39.311488080653, -76.584536683872)"
18012940,29,F,B,01/23/2018,14:00,4600 PARKTON ST,Unknown Offense,4600 PARKTON ST,1 0005,CHILD NEGLECT,Southwest,833,Yale Heights,-76.69246101,39.27817201,"(39.278172010513, -76.692461012093)"
18012922,22,M,B,01/23/2018,14:00,4700 HARFORD RD,87NARCOTICS           ,4700 HARFORD RD,2A3550,CDS- DIST,Northeast,421,Lauraville,-76.56875301,39.34317465,"(39.343174646373, -76.568753011806)"
18012669,31,F,B,01/23/2018,11:50,900 25TH ST,Unknown Offense,900 25TH ST,1 1093,PROSTITUTION,Northeast,411,Coldstream Homestead Montebello,-76.60084195,39.31796512,"(39.317965121920, -76.600841951219)"
18012678,47,M,B,01/23/2018,11:30,1800 PRESSTMAN ST,7ASTOLEN AUTO         ,1800 PRESSTMAN ST,1 1136,STOLEN AUTO,Western,742,Sandtown-Winchester,-76.64669972,39.3053035,"(39.305303503764, -76.646699724967)"
18012653,48,F,B,01/23/2018,10:50,2300 AIKEN ST,Unknown Offense,2300 AIKEN ST,1 1093,PROSTITUTION,Eastern,342,East Baltimore Midway,-76.59842103,39.31605908,"(39.316059076103, -76.598421028364)"
18012541,22,M,B,01/23/2018,10:00,1800 PENNSYLVANIA AVE,Unknown Offense,1800 PENNSYLVANIA AVE,2A3550,CDS,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
18012523,31,M,B,01/23/2018,10:00,3200 SOUTHERN AVE,4CAGG. ASSLT.- OTH.   ,3200 SOUTHERN AVE,1 1420,ASSAULT,Northeast,426,Moravia-Walther,-76.56541925,39.34311285,"(39.343112850035, -76.565419247729)"
18012122,17,F,B,01/23/2018,01:29,5600 PULASKI HWY,Unknown Offense,5600 PULASKI HWY,1 5285,HGV,Northeast,241,Pulaski Industrial Area,-76.550127,39.301055,"(39.301055000000, -76.550127000000)"
18012135,17,M,B,01/23/2018,01:29,5600 PULASKI HWY,Unknown Offense,5600 PULASKI HWY,1 5285,HGV,Northeast,241,Pulaski Industrial Area,-76.550127,39.301055,"(39.301055000000, -76.550127000000)"
18012106,20,M,B,01/23/2018,01:23,4000 LOMBARD ST,Unknown Offense,4000 LOMBARD ST,1 0493,HANDGUN VIOLATION,Southeast,223,Baltimore Highlands,-76.563638,39.291572,"(39.291572000000, -76.563638000000)"
18012107,25,M,B,01/23/2018,00:18,4000 LOMBARD ST,Unknown Offense,4000 LOMBARD ST,1 0493,HGV,Southeast,223,Baltimore Highlands,-76.563638,39.291572,"(39.291572000000, -76.563638000000)"
18012108,25,M,B,01/23/2018,00:08,4000 LOMBARD ST,Unknown Offense,4000 LOMBARD ST,1 0493,HGV,Southeast,223,Baltimore Highlands,-76.563638,39.291572,"(39.291572000000, -76.563638000000)"
18012077,19,F,W,01/22/2018,23:50,2400 MONUMENT ST,112TRAFFIC RELATED INCIDENT,2400 MONUMENT ST,2 0050,FLEEING AND ELUDING,Eastern,323,Milton-Montford,-76.58362314,39.29882358,"(39.298823577599, -76.583623136593)"
18012058,18,F,B,01/22/2018,22:18,1600 LANVALE ST,111PROTECTIVE ORDER,1600 LANVALE ST,2 0254,VIOLATION OF PROTECTION ORDER,Western,713,Harlem Park,-76.643126,39.297737,"(39.297737000000, -76.643126000000)"
18012045,38,M,B,01/22/2018,19:18,1200 STEELTON AVE,Unknown Offense,1200 STEELTON AVE,1 1119,CDS PWID,Southeast,243,Graceland Park,-76.53625,39.279627,"(39.279627000000, -76.536250000000)"
18012065,30,M,B,01/22/2018,19:13,3700 OLD YORK RD,4ECOMMON ASSAULT      ,3700 OLD YORK RD,1 1415,2ND DEGREE ASSUALT,Northern,543,Waverly,-76.607611,39.333793,"(39.333793000000, -76.607611000000)"
18012053,22,M,B,01/22/2018,19:00,1100 CAREY ST,87NARCOTICS           ,1100 CAREY ST,1 1111,CDS VIOLATION,Southern,932,Washington Village,-76.6363064,39.28132423,"(39.281324225195, -76.636306397424)"
18012032,18,M,B,01/22/2018,18:54,800 WHATCOAT ST,4ECOMMON ASSAULT      ,800 WHATCOAT ST,1 1119,ASSAULT,Western,743,Sandtown-Winchester,-76.64087428,39.29913227,"(39.299132265197, -76.640874278918)"
18012037,25,M,B,01/22/2018,18:15,2800 WOODBROOK AVE,Unknown Offense,2800 WOODBROOK AVE,1 1564,CDS,Western,732,Parkview/Woodbrook,-76.645625,39.313893,"(39.313893000000, -76.645625000000)"
18012014,54,M,W,01/22/2018,18:00,2500 FREDERICK ST,87NARCOTICS           ,2500 FREDERICK ST,1 1111,CDS,Southwest,842,Shipley Hill,-76.65616154,39.2832808,"(39.283280799294, -76.656161539754)"
18012018,24,M,B,01/22/2018,17:30,5100 REISTERSTOWN RD,Unknown Offense,5100 REISTERSTOWN RD,1 1111,CDS POSS HEROIN,Northwest,623,Woodmere,-76.68251624,39.34222243,"(39.342222428595, -76.682516235667)"
18012030,18,M,B,01/22/2018,17:30,700 SARATOGA ST,87NARCOTICS           ,700 SARATOGA ST,1 1111,CDS,Central,122,Poppleton,-76.62857877,39.29271466,"(39.292714655229, -76.628578765470)"
18011997,31,M,B,01/22/2018,16:45,1200 NORTH AVE,87NARCOTICS           ,1200 NORTH AVE,2A3550,CDS,Eastern,342,East Baltimore Midway,-76.602582,39.311802,"(39.311802000000, -76.602582000000)"
18012001,18,M,B,01/22/2018,16:44,1400 PRESSTMAN ST,87NARCOTICS           ,1400 PRESSTMAN ST,1 1111,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.64061735,39.30550972,"(39.305509716265, -76.640617347885)"
18012009,19,M,B,01/22/2018,16:44,1400 PRESSTMAN ST,87NARCOTICS           ,1400 PRESSTMAN ST,1 1111,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.64061735,39.30550972,"(39.305509716265, -76.640617347885)"
18012050,22,M,B,01/22/2018,16:40,3400 JUNEWAY AVE,Unknown Offense,3400 JUNEWAY AVE,1 5212,HGV,Northeast,432,Belair-Edison,-76.569261,39.31799145,"(39.317991446885, -76.569260998424)"
18011990,20,M,B,01/22/2018,16:20,4300 ELDORADO AVE,Unknown Offense,4300 ELDORADO AVE,1 5212,HGV,Northwest,621,West Arlington,-76.6893904,39.33774593,"(39.337745926035, -76.689390399664)"
18011995,54,M,B,01/22/2018,16:06,1600 31ST ST,87NARCOTICS           ,1600 31ST ST,1 1119,CDS VIOLATION,Northeast,411,Coldstream Homestead Montebello,-76.59312201,39.32609347,"(39.326093465952, -76.593122010238)"
18011977,29,M,B,01/22/2018,16:00,200 COLLINS AVE,87NARCOTICS           ,200 COLLINS AVE,1 1564,CDS VIOLATION,Southwest,843,Irvington,-76.68337898,39.28293195,"(39.282931946710, -76.683378980195)"
18012011,52,M,B,01/22/2018,16:00,1800 ROSEDALE ST,97SEARCH & SEIZURE    ,1800 ROSEDALE ST,1 1285,ILLEGAL POSSESSION OF AMMUNITI,Southwest,813,Northwest Community Action,-76.669209,39.308047,"(39.308047000000, -76.669209000000)"
18011976,23,F,B,01/22/2018,15:59,900 NORTH AVE,112TRAFFIC RELATED INCIDENT,900 NORTH AVE,1 1564,CDS VIOLATION,Eastern,342,East Baltimore Midway,-76.60597221,39.31164304,"(39.311643039335, -76.605972206299)"
18012027,20,M,B,01/22/2018,15:30,1400 MOUNT ST,Unknown Offense,1400 MOUNT ST,1 1111,CDS,Western,743,Sandtown-Winchester,-76.64472624,39.30441561,"(39.304415605368, -76.644726242867)"
18011952,22,M,B,01/22/2018,14:20,4700 OLD YORK RD,4ECOMMON ASSAULT      ,4700 OLD YORK RD,1 1415,AGGRAVATED ASSAULT,Northern,524,Richnor Springs,-76.607787,39.34615,"(39.346150000000, -76.607787000000)"
18011947,43,M,W,01/22/2018,13:40,6500 HARFORD RD,6GLARCENY- FROM BLDG. ,6500 HARFORD RD,1 1137,LARCENY,Northeast,424,Westfield,-76.553349,39.36175,"(39.361750000000, -76.553349000000)"
18011803,31,M,B,01/22/2018,13:25,3400 BERRY PAUL RD,23UNAUTHORIZED USE    ,3400 BERRY PAUL RD,2 0480,STOLEN AUTO,,,,-76.81191709,39.38762107,"(39.387621071089, -76.811917090282)"
18011771,19,M,B,01/22/2018,13:00,5000 QUEENSBERRY AVE,87NARCOTICS           ,5000 QUEENSBERRY AVE,1 1111,CDS VIOLATION,Northwest,614,Central Park Heights,-76.67114844,39.34898677,"(39.348986773343, -76.671148443815)"
18011733,32,M,B,01/22/2018,12:55,2300 CHARLES ST,2ARAPE (FORCE)        ,2300 CHARLES ST,1 1102,CHILD ABUSE,Northern,514,Charles Village,-76.61686797,39.31543804,"(39.315438044429, -76.616867966711)"
18011821,39,M,B,01/22/2018,12:46,1300 BONSAL ST,4ECOMMON ASSAULT      ,1300 BONSAL ST,1 0881,POSS W/INT COCAINE,Southeast,233,Medford,-76.54462865,39.27909557,"(39.279095570227, -76.544628652471)"
18011763,37,M,B,01/22/2018,11:44,200 PACA ST,4ECOMMON ASSAULT      ,200 PACA ST,1 1415,COMMON ASSAULT,Southern,941,Inner Harbor,-76.622106,39.286245,"(39.286245000000, -76.622106000000)"
18011713,46,M,B,01/22/2018,11:05,900 CAROLINE ST,6FLARCENY- BICYCLE    ,900 CAROLINE ST,1A1137,THEFT,Eastern,313,Gay Street,-76.59778256,39.30051139,"(39.300511392594, -76.597782555783)"
18011776,36,F,W,01/22/2018,10:06,400 PULASKI ST,55APROSTITUTION,400 PULASKI ST,1 1093,PROSTITUTION,Western,722,Midtown-Edmondson,-76.65040387,39.29332738,"(39.293327376369, -76.650403865696)"
18011513,50,F,B,01/22/2018,09:50,1600 PENNSYLVANIA AVE,6CLARCENY- SHOPLIFTING,1600 PENNSYLVANIA AVE,2 2220,TRESPASSING,Central,123,Upton,-76.634628,39.303484,"(39.303484000000, -76.634628000000)"
18011198,20,M,B,01/22/2018,00:45,1100 NORTH AVE,87NARCOTICS           ,1100 NORTH AVE,1 1564,CDS VIOLATION,Central,133,Reservoir Hill,-76.63589113,39.31037549,"(39.310375486543, -76.635891126303)"
18011197,19,M,B,01/22/2018,00:45,1100 NORTH AVE,87NARCOTICS           ,1100 NORTH AVE,1 1564,CDS VIOLATION,Central,133,Reservoir Hill,-76.63589113,39.31037549,"(39.310375486543, -76.635891126303)"
18011199,25,M,B,01/22/2018,00:11,1000 POPLAR GROVE ST,7ASTOLEN AUTO         ,1000 POPLAR GROVE ST,2 0480,STOLEN AUTO,Southwest,814,Franklintown Road,-76.665215,39.299219,"(39.299219000000, -76.665215000000)"
18011176,21,M,B,01/21/2018,23:00,1400 FAYETTE ST,87NARCOTICS           ,1400 FAYETTE ST,1 1111,CDS,Southeast,212,Dunbar-Broadway,-76.59871976,39.2928343,"(39.292834295258, -76.598719759335)"
18011203,43,M,B,01/21/2018,22:06,5300 NELSON AVE,5ABURG. RES. (FORCE)  ,5300 NELSON AVE,1 1609,B & E,Northwest,633,Arlington,-76.68470397,39.34753423,"(39.347534225268, -76.684703969451)"
18011174,22,F,B,01/21/2018,22:00,2300 ROUND RD,4ECOMMON ASSAULT      ,2300 ROUND RD,1 1415,COMMON ASSAULT,Southern,922,Cherry Hill,-76.626334,39.253339,"(39.253339000000, -76.626334000000)"
18011166,23,M,B,01/21/2018,21:28,600 FALLSWAY ST,115TRESPASSING,600 FALLSWAY ST,2 2220,TRESPASSING,Eastern,312,Penn-Fallsway,-76.61031206,39.29719544,"(39.297195441948, -76.610312056426)"
18011177,46,M,B,01/21/2018,21:00,2400 HARRIET AVE,4DAGG. ASSLT.- HAND   ,2400 HARRIET AVE,1 1415,2ND DEGREE ASSAULT,Southern,923,Lakeland,-76.650717,39.255793,"(39.255793000000, -76.650717000000)"
18011170,20,M,W,01/21/2018,21:00,400 MOUNT ST,87NARCOTICS           ,400 MOUNT ST,1 1564,CDS,Southern,935,New Southwest/Mount Clare,-76.64349747,39.28262735,"(39.282627350996, -76.643497472786)"
18011185,17,M,B,01/21/2018,20:59,1600 LEXINGTON ST,3AFROBB HWY-FIREARM,1600 LEXINGTON ST,2 0705,ARMED ROBBERY,Western,711,Franklin Square,-76.64262129,39.29074188,"(39.290741876003, -76.642621286708)"
18011180,20,F,B,01/21/2018,20:55,5400 YORK RD,Unknown Offense,5400 YORK RD,2 0050,DISORDERLY,Northern,523,Homeland,-76.60992611,39.35565369,"(39.355653692273, -76.609926110279)"
18011171,41,M,B,01/21/2018,20:30,500 BRADFORD ST,4ECOMMON ASSAULT      ,500 BRADFORD ST,1 1415,COMMON ASSUALT,Southeast,221,Mcelderry Park,-76.58443066,39.29709458,"(39.297094577917, -76.584430657727)"
18011183,27,F,W,01/21/2018,19:56,4100 AUDREY AVE,Unknown Offense,4100 AUDREY AVE,1 0175,HGV,Southern,913,Brooklyn,-76.60356146,39.23028607,"(39.230286070189, -76.603561458820)"
18011172,32,M,B,01/21/2018,19:49,1900 DRUIDHILL AVE,3BROBB HIGHWAY (UA)   ,1900 DRUIDHILL AVE,1 1415,COMMON ASSAULT,Central,131,Druid Heights,-76.63456258,39.3068144,"(39.306814397393, -76.634562575768)"
18011167,23,M,B,01/21/2018,19:45,800 CLINTWOOD CT,87NARCOTICS           ,800 CLINTWOOD CT,1 1118,CDS PWID,Southern,913,Brooklyn,-76.600862,39.229922,"(39.229922000000, -76.600862000000)"
18011138,31,F,B,01/21/2018,18:26,5800 YORK RD,87NARCOTICS           ,5800 YORK RD,1 1111,CDS VIOLATION,Northern,523,Rosebank,-76.609977,39.36071,"(39.360710000000, -76.609977000000)"
18011154,28,M,B,01/21/2018,18:15,2400 PENNSYLVANIA AVE,87NARCOTICS           ,2400 PENNSYLVANIA AVE,2A3550,CDS DIST,Western,733,Penn North,-76.641775,39.30942587,"(39.309425872915, -76.641775000958)"
18011131,32,F,B,01/21/2018,16:15,1300 MOUNT ST,87NARCOTICS           ,1300 MOUNT ST,1 1111,CDS,Western,743,Sandtown-Winchester,-76.644651,39.303194,"(39.303194000000, -76.644651000000)"
18011125,21,M,B,01/21/2018,16:15,1300 MOUNT ST,87NARCOTICS           ,1300 MOUNT ST,1 1111,PWI CDS,Western,743,Sandtown-Winchester,-76.644651,39.303194,"(39.303194000000, -76.644651000000)"
18011109,54,M,B,01/21/2018,15:45,1100 NORTH AVE,87NARCOTICS           ,1100 NORTH AVE,1 1111,CDS VIOLATION,Eastern,342,East Baltimore Midway,-76.6034138,39.31177432,"(39.311774321212, -76.603413795713)"
18011090,34,M,B,01/21/2018,15:30,1500 EDISON HWY,Unknown Offense,1500 EDISON HWY,1 1111,CDS,Eastern,332,Berea,-76.573052,39.308345,"(39.308345000000, -76.573052000000)"
